code,year,color,id,name,chinese_name
ARM,1972,orangered,'051,Armenia,亚美尼亚
AUS,1972,lightblue,'036,Australia,澳大利亚
AUT,1972,lightblue,'040,Austria,奥地利
BHR,1972,white,'048,Bahrain,巴林
BGD,1972,lightblue,'050,Bangladesh,孟加拉
BRB,1972,lightblue,'052,Barbados,巴巴多斯
BEL,1972,lightblue,'056,Belgium,比利时
BLZ,1972,white,'084,Belize,伯利兹
BEN,1972,lightblue,'204,Benin,贝宁
BOL,1972,white,'068,Bolivia,玻利维亚
BIH,1972,green,'070,Bosnia and Herzegovina,波黑
BWA,1972,white,'072,Botswana,博茨瓦纳
BRA,1972,lightblue,'076,Brazil,巴西
BRN,1972,white,'096,Brunei,文莱
BGR,1972,orangered,'100,Bulgaria,保加利亚
BFA,1972,lightblue,'854,Burkina Faso,布基纳法索
BDI,1972,lightblue,'108,Burundi,布隆迪
CPV,1972,white,'132,Cabo Verde,佛得角
KHM,1972,white,'116,Cambodia,柬埔寨
CMR,1972,lightblue,'120,Cameroon,喀麦隆
CAN,1972,lightblue,'124,Canada,加拿大
CAF,1972,lightblue,'140,Central African Republic,中非
TCD,1972,lightblue,'148,Chad,乍得
CHL,1972,lightblue,'152,Chile,智利
CHN,1972,white,'156,China,中国 内地
COL,1972,white,'170,Colombia,哥伦比亚
CRI,1972,white,'188,Costa Rica,哥斯达黎加
CIV,1972,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,1972,green,'191,Croatia,克罗地亚
CUB,1972,green,'192,Cuba,古巴
CYP,1972,lightblue,'196,Cyprus,塞浦路斯
CZE,1972,orangered,'203,Czech Republic,捷克
COD,1972,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,1972,lightblue,'208,Denmark,丹麦
DJI,1972,white,'262,Djibouti,吉布提
DMA,1972,white,'212,Dominica,多米尼克
DOM,1972,lightblue,'214,Dominican Republic,多米尼加
ECU,1972,white,'218,Ecuador,厄瓜多尔
EGY,1972,lightblue,'818,Egypt,埃及
SLV,1972,white,'222,El Salvador,萨尔瓦多
EST,1972,orangered,'233,Estonia,爱沙尼亚
SWZ,1972,white,'748,Eswatini,斯威士兰
FJI,1972,white,'242,Fiji,斐济群岛
FIN,1972,lightblue,'246,Finland,芬兰
FRA,1972,lightblue,'250,France,法国
GAB,1972,lightblue,'266,Gabon,加蓬
GMB,1972,white,'270,Gambia,冈比亚
GEO,1972,orangered,'268,Georgia,格鲁吉亚
DEU,1972,lightblue,'276,Germany,德国
GHA,1972,lightblue,'288,Ghana,加纳
GRC,1972,lightblue,'300,Greece,希腊
GRD,1972,white,'308,Grenada,格林纳达
GTM,1972,white,'320,Guatemala,危地马拉
GIN,1972,white,'324,Guinea,几内亚
GNB,1972,white,'624,Guinea-Bissau,几内亚比绍
GUY,1972,lightblue,'328,Guyana,圭亚那
HTI,1972,lightblue,'332,Haiti,海地
HND,1972,white,'340,Honduras,洪都拉斯
HKG,1972,white,'344,Hong Kong,香港
HUN,1972,orangered,'348,Hungary,匈牙利
ISL,1972,lightblue,'352,Iceland,冰岛
IND,1972,lightblue,'356,India,印度
IDN,1972,lightblue,'360,Indonesia,印尼
IRL,1972,lightblue,'372,Ireland,爱尔兰
ISR,1972,lightblue,'376,Israel,以色列
ITA,1972,lightblue,'380,Italy,意大利
JAM,1972,lightblue,'388,Jamaica,牙买加
JPN,1972,lightblue,'392,Japan,日本
JOR,1972,white,'400,Jordan,约旦
KAZ,1972,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1972,lightblue,'404,Kenya,肯尼亚
KWT,1972,lightblue,'414,Kuwait,科威特
KGZ,1972,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1972,orangered,'418,Laos,老挝
LVA,1972,orangered,'428,Latvia,拉脱维亚
LSO,1972,white,'426,Lesotho,莱索托
LBR,1972,white,'430,Liberia,利比里亚
LIE,1972,white,'438,Liechtenstein,列支敦士登
LTU,1972,orangered,'440,Lithuania,立陶宛
LUX,1972,lightblue,'442,Luxembourg,卢森堡
MAC,1972,white,'446,Macao,澳门
MDG,1972,lightblue,'450,Madagascar,马达加斯加
MWI,1972,lightblue,'454,Malawi,马拉维
MYS,1972,lightblue,'458,Malaysia,马来西亚
MDV,1972,white,'462,Maldives,马尔代夫
MLI,1972,white,'466,Mali,马里
MLT,1972,lightblue,'470,Malta,马耳他
MRT,1972,lightblue,'478,Mauritania,毛里塔尼亚
MUS,1972,lightblue,'480,Mauritius,毛里求斯
MEX,1972,white,'484,Mexico,墨西哥
MDA,1972,orangered,'498,Moldova,摩尔多瓦
MNG,1972,orangered,'496,Mongolia,蒙古国 蒙古
MNE,1972,green,'499,Montenegro,黑山
MAR,1972,white,'504,Morocco,摩洛哥
MOZ,1972,orangered,'508,Mozambique,莫桑比克
MMR,1972,lightblue,'104,Myanmar,缅甸
NAM,1972,white,'516,Namibia,纳米比亚
NPL,1972,white,'524,Nepal,尼泊尔
NLD,1972,lightblue,'528,Netherlands,荷兰
NZL,1972,lightblue,'554,New Zealand,新西兰
NIC,1972,lightblue,'558,Nicaragua,尼加拉瓜
NER,1972,lightblue,'562,Niger,尼日尔
NGA,1972,lightblue,'566,Nigeria,尼日利亚
MKD,1972,green,'807,North Macedonia,北马其顿
NOR,1972,lightblue,'578,Norway,挪威
OMN,1972,white,'512,Oman,阿曼
PAK,1972,lightblue,'586,Pakistan,巴基斯坦
PAN,1972,white,'591,Panama,巴拿马
PNG,1972,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1972,white,'600,Paraguay,巴拉圭
PER,1972,lightblue,'604,Peru,秘鲁
PHL,1972,white,'608,Philippines,菲律宾
POL,1972,green,'616,Poland,波兰
PRT,1972,lightblue,'620,Portugal,葡萄牙
QAT,1972,white,'634,Qatar,卡塔尔
COG,1972,lightblue,'178,Republic of the Congo,刚果（布）
ROU,1972,green,'642,Romania,罗马尼亚
RUS,1972,orangered,'643,Russian Federation,俄罗斯
RWA,1972,lightblue,'646,Rwanda,卢旺达
KNA,1972,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1972,white,'662,Saint Lucia,圣卢西亚
VCT,1972,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1972,white,'882,Samoa,萨摩亚
SAU,1972,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1972,lightblue,'686,Senegal,塞内加尔
SRB,1972,green,'688,Serbia,塞尔维亚
SYC,1972,white,'690,Seychelles,塞舌尔
SLE,1972,lightblue,'694,Sierra Leone,塞拉利昂
SGP,1972,white,'702,Singapore,新加坡
SVK,1972,orangered,'703,Slovak Republic,斯洛伐克
SVN,1972,green,'705,Slovenia,斯洛文尼亚
SLB,1972,white,'090,Solomon Islands,所罗门群岛
ZAF,1972,lightblue,'710,South Africa,南非
KOR,1972,lightblue,'410,South Korea,韩国 南朝鲜
ESP,1972,lightblue,'724,Spain,西班牙
LKA,1972,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1972,white,'740,Suriname,苏里南
SWE,1972,lightblue,'752,Sweden,瑞典
CHE,1972,lightblue,'756,Switzerland,瑞士
TWN,1972,white,'158,Taiwan,中华民国（台湾）
TJK,1972,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1972,lightblue,'834,Tanzania,坦桑尼亚
THA,1972,white,'764,Thailand,泰国
TGO,1972,lightblue,'768,Togo,多哥
TON,1972,white,'776,Tonga,汤加
TTO,1972,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1972,white,'788,Tunisia,突尼斯
TUR,1972,lightblue,'792,Turkey,土耳其
UGA,1972,lightblue,'800,Uganda,乌干达
UKR,1972,orangered,'804,Ukraine,乌克兰
ARE,1972,white,'784,United Arab Emirates,阿联酋
GBR,1972,lightblue,'826,United Kingdom,英国
USA,1972,lightblue,'840,United States of America,美国
URY,1972,lightblue,'858,Uruguay,乌拉圭
VUT,1972,white,'548,Vanuatu,瓦努阿图
VEN,1972,white,'862,Venezuela,委内瑞拉
VNM,1972,white,'704,Vietnam,越南
YEM,1972,orangered,'887,Yemen,也门
ZMB,1972,white,'894,Zambia,赞比亚
ZWE,1972,lightblue,'716,Zimbabwe,津巴布韦
BLR,1972,orangered,'112,Belarus,白俄罗斯
AZE,1972,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1972,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1972,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1972,orangered,'231,Ethiopia,埃塞俄比亚
PRK,1972,orangered,'408,North Korea,朝鲜 北朝鲜
IRQ,1972,white,'368,Iraq,伊拉克
AFG,1973,orangered,'004,Afghanistan,阿富汗
ALB,1973,white,'008,Albania,阿尔巴尼亚
AGO,1973,orangered,'024,Angola,安哥拉
ATG,1973,white,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1973,lightblue,'032,Argentina,阿根廷
ARM,1973,orangered,'051,Armenia,亚美尼亚
AUS,1973,lightblue,'036,Australia,澳大利亚
AUT,1973,lightblue,'040,Austria,奥地利
BHR,1973,white,'048,Bahrain,巴林
BGD,1973,lightblue,'050,Bangladesh,孟加拉
BRB,1973,lightblue,'052,Barbados,巴巴多斯
BEL,1973,lightblue,'056,Belgium,比利时
BLZ,1973,white,'084,Belize,伯利兹
BEN,1973,lightblue,'204,Benin,贝宁
BOL,1973,white,'068,Bolivia,玻利维亚
BIH,1973,green,'070,Bosnia and Herzegovina,波黑
BWA,1973,white,'072,Botswana,博茨瓦纳
BRA,1973,lightblue,'076,Brazil,巴西
BRN,1973,white,'096,Brunei,文莱
BGR,1973,orangered,'100,Bulgaria,保加利亚
BFA,1973,lightblue,'854,Burkina Faso,布基纳法索
BDI,1973,lightblue,'108,Burundi,布隆迪
CPV,1973,white,'132,Cabo Verde,佛得角
KHM,1973,white,'116,Cambodia,柬埔寨
CMR,1973,lightblue,'120,Cameroon,喀麦隆
CAN,1973,lightblue,'124,Canada,加拿大
CAF,1973,lightblue,'140,Central African Republic,中非
TCD,1973,lightblue,'148,Chad,乍得
CHL,1973,lightblue,'152,Chile,智利
CHN,1973,white,'156,China,中国 内地
COL,1973,white,'170,Colombia,哥伦比亚
CRI,1973,white,'188,Costa Rica,哥斯达黎加
CIV,1973,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,1973,green,'191,Croatia,克罗地亚
CUB,1973,green,'192,Cuba,古巴
CYP,1973,lightblue,'196,Cyprus,塞浦路斯
CZE,1973,orangered,'203,Czech Republic,捷克
COD,1973,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,1973,lightblue,'208,Denmark,丹麦
DJI,1973,white,'262,Djibouti,吉布提
DMA,1973,white,'212,Dominica,多米尼克
DOM,1973,lightblue,'214,Dominican Republic,多米尼加
ECU,1973,white,'218,Ecuador,厄瓜多尔
EGY,1973,lightblue,'818,Egypt,埃及
SLV,1973,white,'222,El Salvador,萨尔瓦多
EST,1973,orangered,'233,Estonia,爱沙尼亚
SWZ,1973,white,'748,Eswatini,斯威士兰
FJI,1973,white,'242,Fiji,斐济群岛
FIN,1973,green,'246,Finland,芬兰
FRA,1973,lightblue,'250,France,法国
GAB,1973,lightblue,'266,Gabon,加蓬
GMB,1973,white,'270,Gambia,冈比亚
GEO,1973,orangered,'268,Georgia,格鲁吉亚
DEU,1973,lightblue,'276,Germany,德国
GHA,1973,lightblue,'288,Ghana,加纳
GRC,1973,lightblue,'300,Greece,希腊
GRD,1973,white,'308,Grenada,格林纳达
GTM,1973,white,'320,Guatemala,危地马拉
GIN,1973,white,'324,Guinea,几内亚
GNB,1973,white,'624,Guinea-Bissau,几内亚比绍
GUY,1973,lightblue,'328,Guyana,圭亚那
HTI,1973,lightblue,'332,Haiti,海地
HND,1973,white,'340,Honduras,洪都拉斯
HKG,1973,white,'344,Hong Kong,香港
HUN,1973,green,'348,Hungary,匈牙利
ISL,1973,lightblue,'352,Iceland,冰岛
IND,1973,lightblue,'356,India,印度
IDN,1973,lightblue,'360,Indonesia,印尼
IRL,1973,lightblue,'372,Ireland,爱尔兰
ISR,1973,lightblue,'376,Israel,以色列
ITA,1973,lightblue,'380,Italy,意大利
JAM,1973,lightblue,'388,Jamaica,牙买加
JPN,1973,lightblue,'392,Japan,日本
JOR,1973,white,'400,Jordan,约旦
KAZ,1973,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1973,lightblue,'404,Kenya,肯尼亚
KWT,1973,lightblue,'414,Kuwait,科威特
KGZ,1973,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1973,orangered,'418,Laos,老挝
LVA,1973,orangered,'428,Latvia,拉脱维亚
LSO,1973,white,'426,Lesotho,莱索托
LBR,1973,white,'430,Liberia,利比里亚
LIE,1973,white,'438,Liechtenstein,列支敦士登
LTU,1973,orangered,'440,Lithuania,立陶宛
LUX,1973,lightblue,'442,Luxembourg,卢森堡
MAC,1973,white,'446,Macao,澳门
MDG,1973,lightblue,'450,Madagascar,马达加斯加
MWI,1973,lightblue,'454,Malawi,马拉维
MYS,1973,lightblue,'458,Malaysia,马来西亚
MDV,1973,white,'462,Maldives,马尔代夫
MLI,1973,white,'466,Mali,马里
MLT,1973,lightblue,'470,Malta,马耳他
MRT,1973,lightblue,'478,Mauritania,毛里塔尼亚
MUS,1973,lightblue,'480,Mauritius,毛里求斯
MEX,1973,orangered,'484,Mexico,墨西哥
MDA,1973,orangered,'498,Moldova,摩尔多瓦
MNG,1973,orangered,'496,Mongolia,蒙古国 蒙古
MNE,1973,green,'499,Montenegro,黑山
MAR,1973,white,'504,Morocco,摩洛哥
MOZ,1973,orangered,'508,Mozambique,莫桑比克
MMR,1973,lightblue,'104,Myanmar,缅甸
NAM,1973,white,'516,Namibia,纳米比亚
NPL,1973,white,'524,Nepal,尼泊尔
NLD,1973,lightblue,'528,Netherlands,荷兰
NZL,1973,lightblue,'554,New Zealand,新西兰
NIC,1973,green,'558,Nicaragua,尼加拉瓜
NER,1973,lightblue,'562,Niger,尼日尔
NGA,1973,lightblue,'566,Nigeria,尼日利亚
MKD,1973,green,'807,North Macedonia,北马其顿
NOR,1973,lightblue,'578,Norway,挪威
OMN,1973,white,'512,Oman,阿曼
PAK,1973,lightblue,'586,Pakistan,巴基斯坦
PAN,1973,white,'591,Panama,巴拿马
PNG,1973,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1973,white,'600,Paraguay,巴拉圭
PER,1973,lightblue,'604,Peru,秘鲁
PHL,1973,white,'608,Philippines,菲律宾
POL,1973,green,'616,Poland,波兰
PRT,1973,lightblue,'620,Portugal,葡萄牙
QAT,1973,white,'634,Qatar,卡塔尔
COG,1973,lightblue,'178,Republic of the Congo,刚果（布）
ROU,1973,green,'642,Romania,罗马尼亚
RUS,1973,orangered,'643,Russian Federation,俄罗斯
RWA,1973,lightblue,'646,Rwanda,卢旺达
KNA,1973,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1973,white,'662,Saint Lucia,圣卢西亚
VCT,1973,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1973,white,'882,Samoa,萨摩亚
SAU,1973,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1973,lightblue,'686,Senegal,塞内加尔
SRB,1973,green,'688,Serbia,塞尔维亚
SYC,1973,white,'690,Seychelles,塞舌尔
SLE,1973,lightblue,'694,Sierra Leone,塞拉利昂
SGP,1973,lightblue,'702,Singapore,新加坡
SVK,1973,orangered,'703,Slovak Republic,斯洛伐克
SVN,1973,green,'705,Slovenia,斯洛文尼亚
SLB,1973,white,'090,Solomon Islands,所罗门群岛
ZAF,1973,lightblue,'710,South Africa,南非
KOR,1973,lightblue,'410,South Korea,韩国 南朝鲜
ESP,1973,lightblue,'724,Spain,西班牙
LKA,1973,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1973,white,'740,Suriname,苏里南
SWE,1973,lightblue,'752,Sweden,瑞典
CHE,1973,lightblue,'756,Switzerland,瑞士
TWN,1973,white,'158,Taiwan,中华民国（台湾）
TJK,1973,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1973,lightblue,'834,Tanzania,坦桑尼亚
THA,1973,white,'764,Thailand,泰国
TGO,1973,lightblue,'768,Togo,多哥
TON,1973,white,'776,Tonga,汤加
TTO,1973,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1973,white,'788,Tunisia,突尼斯
TUR,1973,lightblue,'792,Turkey,土耳其
UGA,1973,lightblue,'800,Uganda,乌干达
UKR,1973,orangered,'804,Ukraine,乌克兰
ARE,1973,white,'784,United Arab Emirates,阿联酋
GBR,1973,lightblue,'826,United Kingdom,英国
USA,1973,lightblue,'840,United States of America,美国
URY,1973,lightblue,'858,Uruguay,乌拉圭
VUT,1973,white,'548,Vanuatu,瓦努阿图
VEN,1973,white,'862,Venezuela,委内瑞拉
VNM,1973,white,'704,Vietnam,越南
YEM,1973,orangered,'887,Yemen,也门
ZMB,1973,white,'894,Zambia,赞比亚
ZWE,1973,lightblue,'716,Zimbabwe,津巴布韦
BLR,1973,orangered,'112,Belarus,白俄罗斯
AZE,1973,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1973,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1973,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1973,orangered,'231,Ethiopia,埃塞俄比亚
PRK,1973,orangered,'408,North Korea,朝鲜 北朝鲜
IRQ,1973,orangered,'368,Iraq,伊拉克
AFG,1974,orangered,'004,Afghanistan,阿富汗
ALB,1974,white,'008,Albania,阿尔巴尼亚
AGO,1974,orangered,'024,Angola,安哥拉
ATG,1974,white,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1974,lightblue,'032,Argentina,阿根廷
ARM,1974,orangered,'051,Armenia,亚美尼亚
AUS,1974,lightblue,'036,Australia,澳大利亚
AUT,1974,lightblue,'040,Austria,奥地利
BHR,1974,white,'048,Bahrain,巴林
BGD,1974,lightblue,'050,Bangladesh,孟加拉
BRB,1974,lightblue,'052,Barbados,巴巴多斯
BEL,1974,lightblue,'056,Belgium,比利时
BLZ,1974,white,'084,Belize,伯利兹
BEN,1974,lightblue,'204,Benin,贝宁
BOL,1974,white,'068,Bolivia,玻利维亚
BIH,1974,green,'070,Bosnia and Herzegovina,波黑
BWA,1974,white,'072,Botswana,博茨瓦纳
BRA,1974,lightblue,'076,Brazil,巴西
BRN,1974,white,'096,Brunei,文莱
BGR,1974,orangered,'100,Bulgaria,保加利亚
BFA,1974,lightblue,'854,Burkina Faso,布基纳法索
BDI,1974,lightblue,'108,Burundi,布隆迪
CPV,1974,white,'132,Cabo Verde,佛得角
KHM,1974,white,'116,Cambodia,柬埔寨
CMR,1974,lightblue,'120,Cameroon,喀麦隆
CAN,1974,lightblue,'124,Canada,加拿大
CAF,1974,lightblue,'140,Central African Republic,中非
TCD,1974,lightblue,'148,Chad,乍得
CHL,1974,lightblue,'152,Chile,智利
CHN,1974,white,'156,China,中国 内地
COL,1974,white,'170,Colombia,哥伦比亚
CRI,1974,white,'188,Costa Rica,哥斯达黎加
CIV,1974,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,1974,green,'191,Croatia,克罗地亚
CUB,1974,green,'192,Cuba,古巴
CYP,1974,lightblue,'196,Cyprus,塞浦路斯
CZE,1974,orangered,'203,Czech Republic,捷克
COD,1974,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,1974,lightblue,'208,Denmark,丹麦
DJI,1974,white,'262,Djibouti,吉布提
DMA,1974,white,'212,Dominica,多米尼克
DOM,1974,lightblue,'214,Dominican Republic,多米尼加
ECU,1974,white,'218,Ecuador,厄瓜多尔
EGY,1974,lightblue,'818,Egypt,埃及
SLV,1974,white,'222,El Salvador,萨尔瓦多
EST,1974,orangered,'233,Estonia,爱沙尼亚
SWZ,1974,white,'748,Eswatini,斯威士兰
FJI,1974,white,'242,Fiji,斐济群岛
FIN,1974,green,'246,Finland,芬兰
FRA,1974,lightblue,'250,France,法国
GAB,1974,lightblue,'266,Gabon,加蓬
GMB,1974,white,'270,Gambia,冈比亚
GEO,1974,orangered,'268,Georgia,格鲁吉亚
DEU,1974,lightblue,'276,Germany,德国
GHA,1974,lightblue,'288,Ghana,加纳
GRC,1974,lightblue,'300,Greece,希腊
GRD,1974,white,'308,Grenada,格林纳达
GTM,1974,white,'320,Guatemala,危地马拉
GIN,1974,white,'324,Guinea,几内亚
GNB,1974,white,'624,Guinea-Bissau,几内亚比绍
GUY,1974,lightblue,'328,Guyana,圭亚那
HTI,1974,lightblue,'332,Haiti,海地
HND,1974,white,'340,Honduras,洪都拉斯
HKG,1974,white,'344,Hong Kong,香港
HUN,1974,green,'348,Hungary,匈牙利
ISL,1974,lightblue,'352,Iceland,冰岛
IND,1974,lightblue,'356,India,印度
IDN,1974,lightblue,'360,Indonesia,印尼
IRL,1974,lightblue,'372,Ireland,爱尔兰
ISR,1974,lightblue,'376,Israel,以色列
ITA,1974,lightblue,'380,Italy,意大利
JAM,1974,lightblue,'388,Jamaica,牙买加
JPN,1974,lightblue,'392,Japan,日本
JOR,1974,white,'400,Jordan,约旦
KAZ,1974,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1974,lightblue,'404,Kenya,肯尼亚
KWT,1974,lightblue,'414,Kuwait,科威特
KGZ,1974,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1974,orangered,'418,Laos,老挝
LVA,1974,orangered,'428,Latvia,拉脱维亚
LSO,1974,white,'426,Lesotho,莱索托
LBR,1974,white,'430,Liberia,利比里亚
LIE,1974,white,'438,Liechtenstein,列支敦士登
LTU,1974,orangered,'440,Lithuania,立陶宛
LUX,1974,lightblue,'442,Luxembourg,卢森堡
MAC,1974,white,'446,Macao,澳门
MDG,1974,lightblue,'450,Madagascar,马达加斯加
MWI,1974,lightblue,'454,Malawi,马拉维
MYS,1974,lightblue,'458,Malaysia,马来西亚
MDV,1974,white,'462,Maldives,马尔代夫
MLI,1974,white,'466,Mali,马里
MLT,1974,lightblue,'470,Malta,马耳他
MRT,1974,lightblue,'478,Mauritania,毛里塔尼亚
MUS,1974,lightblue,'480,Mauritius,毛里求斯
MEX,1974,orangered,'484,Mexico,墨西哥
MDA,1974,orangered,'498,Moldova,摩尔多瓦
MNG,1974,orangered,'496,Mongolia,蒙古国 蒙古
MNE,1974,green,'499,Montenegro,黑山
MAR,1974,white,'504,Morocco,摩洛哥
MOZ,1974,orangered,'508,Mozambique,莫桑比克
MMR,1974,lightblue,'104,Myanmar,缅甸
NAM,1974,white,'516,Namibia,纳米比亚
NPL,1974,white,'524,Nepal,尼泊尔
NLD,1974,lightblue,'528,Netherlands,荷兰
NZL,1974,lightblue,'554,New Zealand,新西兰
NIC,1974,green,'558,Nicaragua,尼加拉瓜
NER,1974,lightblue,'562,Niger,尼日尔
NGA,1974,lightblue,'566,Nigeria,尼日利亚
MKD,1974,green,'807,North Macedonia,北马其顿
NOR,1974,lightblue,'578,Norway,挪威
OMN,1974,white,'512,Oman,阿曼
PAK,1974,lightblue,'586,Pakistan,巴基斯坦
PAN,1974,white,'591,Panama,巴拿马
PNG,1974,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1974,white,'600,Paraguay,巴拉圭
PER,1974,lightblue,'604,Peru,秘鲁
PHL,1974,white,'608,Philippines,菲律宾
POL,1974,green,'616,Poland,波兰
PRT,1974,lightblue,'620,Portugal,葡萄牙
QAT,1974,white,'634,Qatar,卡塔尔
COG,1974,lightblue,'178,Republic of the Congo,刚果（布）
ROU,1974,green,'642,Romania,罗马尼亚
RUS,1974,orangered,'643,Russian Federation,俄罗斯
RWA,1974,lightblue,'646,Rwanda,卢旺达
KNA,1974,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1974,white,'662,Saint Lucia,圣卢西亚
VCT,1974,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1974,white,'882,Samoa,萨摩亚
SAU,1974,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1974,lightblue,'686,Senegal,塞内加尔
SRB,1974,green,'688,Serbia,塞尔维亚
SYC,1974,white,'690,Seychelles,塞舌尔
SLE,1974,lightblue,'694,Sierra Leone,塞拉利昂
SGP,1974,lightblue,'702,Singapore,新加坡
SVK,1974,orangered,'703,Slovak Republic,斯洛伐克
SVN,1974,green,'705,Slovenia,斯洛文尼亚
SLB,1974,white,'090,Solomon Islands,所罗门群岛
ZAF,1974,lightblue,'710,South Africa,南非
KOR,1974,lightblue,'410,South Korea,韩国 南朝鲜
ESP,1974,lightblue,'724,Spain,西班牙
LKA,1974,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1974,white,'740,Suriname,苏里南
SWE,1974,lightblue,'752,Sweden,瑞典
CHE,1974,lightblue,'756,Switzerland,瑞士
TWN,1974,white,'158,Taiwan,中华民国（台湾）
TJK,1974,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1974,lightblue,'834,Tanzania,坦桑尼亚
THA,1974,white,'764,Thailand,泰国
TGO,1974,lightblue,'768,Togo,多哥
TON,1974,white,'776,Tonga,汤加
TTO,1974,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1974,white,'788,Tunisia,突尼斯
TUR,1974,lightblue,'792,Turkey,土耳其
UGA,1974,lightblue,'800,Uganda,乌干达
UKR,1974,orangered,'804,Ukraine,乌克兰
ARE,1974,white,'784,United Arab Emirates,阿联酋
GBR,1974,lightblue,'826,United Kingdom,英国
USA,1974,lightblue,'840,United States of America,美国
