code,year,color,id,name
GUY,2011,lightblue,'328,Guyana
GUY,2012,lightblue,'328,Guyana
GUY,2013,lightblue,'328,Guyana
GUY,2014,lightblue,'328,Guyana
GUY,2015,lightblue,'328,Guyana
GUY,2016,lightblue,'328,Guyana
GUY,2017,lightblue,'328,Guyana
GUY,2018,lightblue,'328,Guyana
GUY,2019,lightblue,'328,Guyana
GUY,2020,lightblue,'328,Guyana
GUY,2021,lightblue,'328,Guyana
HTI,1948,white,'332,Haiti
HTI,1949,white,'332,Haiti
HTI,1950,lightblue,'332,Haiti
HTI,1951,lightblue,'332,Haiti
HTI,1952,lightblue,'332,Haiti
HTI,1953,lightblue,'332,Haiti
HTI,1954,lightblue,'332,Haiti
HTI,1955,lightblue,'332,Haiti
HTI,1956,lightblue,'332,Haiti
HTI,1957,lightblue,'332,Haiti
HTI,1958,lightblue,'332,Haiti
HTI,1959,lightblue,'332,Haiti
HTI,1960,lightblue,'332,Haiti
HTI,1961,lightblue,'332,Haiti
HTI,1962,lightblue,'332,Haiti
HTI,1963,lightblue,'332,Haiti
HTI,1964,lightblue,'332,Haiti
HTI,1965,lightblue,'332,Haiti
HTI,1966,lightblue,'332,Haiti
HTI,1967,lightblue,'332,Haiti
HTI,1968,lightblue,'332,Haiti
HTI,1969,lightblue,'332,Haiti
HTI,1970,lightblue,'332,Haiti
HTI,1971,lightblue,'332,Haiti
HTI,1972,lightblue,'332,Haiti
HTI,1973,lightblue,'332,Haiti
HTI,1974,lightblue,'332,Haiti
HTI,1975,lightblue,'332,Haiti
HTI,1976,lightblue,'332,Haiti
HTI,1977,lightblue,'332,Haiti
HTI,1978,lightblue,'332,Haiti
HTI,1979,lightblue,'332,Haiti
HTI,1980,lightblue,'332,Haiti
HTI,1981,lightblue,'332,Haiti
HTI,1982,lightblue,'332,Haiti
HTI,1983,lightblue,'332,Haiti
HTI,1984,lightblue,'332,Haiti
HTI,1985,lightblue,'332,Haiti
HTI,1986,lightblue,'332,Haiti
HTI,1987,lightblue,'332,Haiti
HTI,1988,lightblue,'332,Haiti
HTI,1989,lightblue,'332,Haiti
HTI,1990,lightblue,'332,Haiti
HTI,1991,lightblue,'332,Haiti
HTI,1992,lightblue,'332,Haiti
HTI,1993,lightblue,'332,Haiti
HTI,1994,lightblue,'332,Haiti
HTI,1995,lightblue,'332,Haiti
HTI,1996,lightblue,'332,Haiti
HTI,1997,lightblue,'332,Haiti
HTI,1998,lightblue,'332,Haiti
HTI,1999,lightblue,'332,Haiti
HTI,2000,lightblue,'332,Haiti
HTI,2001,lightblue,'332,Haiti
HTI,2002,lightblue,'332,Haiti
HTI,2003,lightblue,'332,Haiti
HTI,2004,lightblue,'332,Haiti
HTI,2005,lightblue,'332,Haiti
HTI,2006,lightblue,'332,Haiti
HTI,2007,lightblue,'332,Haiti
HTI,2008,lightblue,'332,Haiti
HTI,2009,lightblue,'332,Haiti
HTI,2010,lightblue,'332,Haiti
HTI,2011,lightblue,'332,Haiti
HTI,2012,lightblue,'332,Haiti
HTI,2013,lightblue,'332,Haiti
HTI,2014,lightblue,'332,Haiti
HTI,2015,lightblue,'332,Haiti
HTI,2016,lightblue,'332,Haiti
HTI,2017,lightblue,'332,Haiti
HTI,2018,lightblue,'332,Haiti
HTI,2019,lightblue,'332,Haiti
HTI,2020,lightblue,'332,Haiti
HTI,2021,lightblue,'332,Haiti
HND,1948,white,'340,Honduras
HND,1949,white,'340,Honduras
HND,1950,white,'340,Honduras
HND,1951,white,'340,Honduras
HND,1952,white,'340,Honduras
HND,1953,white,'340,Honduras
HND,1954,white,'340,Honduras
HND,1955,white,'340,Honduras
HND,1956,white,'340,Honduras
HND,1957,white,'340,Honduras
HND,1958,white,'340,Honduras
HND,1959,white,'340,Honduras
HND,1960,white,'340,Honduras
HND,1961,white,'340,Honduras
HND,1962,white,'340,Honduras
HND,1963,white,'340,Honduras
HND,1964,white,'340,Honduras
HND,1965,white,'340,Honduras
HND,1966,white,'340,Honduras
HND,1967,white,'340,Honduras
HND,1968,white,'340,Honduras
HND,1969,white,'340,Honduras
HND,1970,white,'340,Honduras
HND,1971,white,'340,Honduras
HND,1972,white,'340,Honduras
HND,1973,white,'340,Honduras
HND,1974,white,'340,Honduras
HND,1975,white,'340,Honduras
HND,1976,white,'340,Honduras
HND,1977,white,'340,Honduras
HND,1978,white,'340,Honduras
HND,1979,white,'340,Honduras
HND,1980,white,'340,Honduras
HND,1981,white,'340,Honduras
HND,1982,white,'340,Honduras
HND,1983,white,'340,Honduras
HND,1984,white,'340,Honduras
HND,1985,white,'340,Honduras
HND,1986,white,'340,Honduras
HND,1987,white,'340,Honduras
HND,1988,white,'340,Honduras
HND,1989,white,'340,Honduras
HND,1990,white,'340,Honduras
HND,1991,white,'340,Honduras
HND,1992,white,'340,Honduras
HND,1993,white,'340,Honduras
HND,1994,lightblue,'340,Honduras
HND,1995,lightblue,'340,Honduras
HND,1996,lightblue,'340,Honduras
HND,1997,lightblue,'340,Honduras
HND,1998,lightblue,'340,Honduras
HND,1999,lightblue,'340,Honduras
HND,2000,lightblue,'340,Honduras
HND,2001,lightblue,'340,Honduras
HND,2002,lightblue,'340,Honduras
HND,2003,lightblue,'340,Honduras
HND,2004,lightblue,'340,Honduras
HND,2005,lightblue,'340,Honduras
HND,2006,lightblue,'340,Honduras
HND,2007,lightblue,'340,Honduras
HND,2008,lightblue,'340,Honduras
HND,2009,lightblue,'340,Honduras
HND,2010,lightblue,'340,Honduras
HND,2011,lightblue,'340,Honduras
HND,2012,lightblue,'340,Honduras
HND,2013,lightblue,'340,Honduras
HND,2014,lightblue,'340,Honduras
HND,2015,lightblue,'340,Honduras
HND,2016,lightblue,'340,Honduras
HND,2017,lightblue,'340,Honduras
HND,2018,lightblue,'340,Honduras
HND,2019,lightblue,'340,Honduras
HND,2020,lightblue,'340,Honduras
HND,2021,lightblue,'340,Honduras
HKG,1948,white,'344,Hong Kong
HKG,1949,white,'344,Hong Kong
HKG,1950,white,'344,Hong Kong
HKG,1951,white,'344,Hong Kong
HKG,1952,white,'344,Hong Kong
HKG,1953,white,'344,Hong Kong
HKG,1954,white,'344,Hong Kong
HKG,1955,white,'344,Hong Kong
HKG,1956,white,'344,Hong Kong
HKG,1957,white,'344,Hong Kong
HKG,1958,white,'344,Hong Kong
HKG,1959,white,'344,Hong Kong
HKG,1960,white,'344,Hong Kong
HKG,1961,white,'344,Hong Kong
HKG,1962,white,'344,Hong Kong
HKG,1963,white,'344,Hong Kong
HKG,1964,white,'344,Hong Kong
HKG,1965,white,'344,Hong Kong
HKG,1966,white,'344,Hong Kong
HKG,1967,white,'344,Hong Kong
HKG,1968,white,'344,Hong Kong
HKG,1969,white,'344,Hong Kong
HKG,1970,white,'344,Hong Kong
HKG,1971,white,'344,Hong Kong
HKG,1972,white,'344,Hong Kong
HKG,1973,white,'344,Hong Kong
HKG,1974,white,'344,Hong Kong
HKG,1975,white,'344,Hong Kong
HKG,1976,white,'344,Hong Kong
HKG,1977,white,'344,Hong Kong
HKG,1978,white,'344,Hong Kong
HKG,1979,white,'344,Hong Kong
HKG,1980,white,'344,Hong Kong
HKG,1981,white,'344,Hong Kong
HKG,1982,white,'344,Hong Kong
HKG,1983,white,'344,Hong Kong
HKG,1984,white,'344,Hong Kong
HKG,1985,white,'344,Hong Kong
HKG,1986,lightblue,'344,Hong Kong
HKG,1987,lightblue,'344,Hong Kong
HKG,1988,lightblue,'344,Hong Kong
HKG,1989,lightblue,'344,Hong Kong
HKG,1990,lightblue,'344,Hong Kong
HKG,1991,lightblue,'344,Hong Kong
HKG,1992,lightblue,'344,Hong Kong
HKG,1993,lightblue,'344,Hong Kong
HKG,1994,lightblue,'344,Hong Kong
HKG,1995,lightblue,'344,Hong Kong
HKG,1996,lightblue,'344,Hong Kong
HKG,1997,lightblue,'344,Hong Kong
HKG,1998,lightblue,'344,Hong Kong
HKG,1999,lightblue,'344,Hong Kong
HKG,2000,lightblue,'344,Hong Kong
HKG,2001,lightblue,'344,Hong Kong
HKG,2002,lightblue,'344,Hong Kong
HKG,2003,lightblue,'344,Hong Kong
HKG,2004,lightblue,'344,Hong Kong
HKG,2005,lightblue,'344,Hong Kong
HKG,2006,lightblue,'344,Hong Kong
HKG,2007,lightblue,'344,Hong Kong
HKG,2008,lightblue,'344,Hong Kong
HKG,2009,lightblue,'344,Hong Kong
HKG,2010,lightblue,'344,Hong Kong
HKG,2011,lightblue,'344,Hong Kong
HKG,2012,lightblue,'344,Hong Kong
HKG,2013,lightblue,'344,Hong Kong
HKG,2014,lightblue,'344,Hong Kong
HKG,2015,lightblue,'344,Hong Kong
HKG,2016,lightblue,'344,Hong Kong
HKG,2017,lightblue,'344,Hong Kong
HKG,2018,lightblue,'344,Hong Kong
HKG,2019,lightblue,'344,Hong Kong
HKG,2020,lightblue,'344,Hong Kong
HKG,2021,lightblue,'344,Hong Kong
HUN,1948,white,'348,Hungary
HUN,1949,orangered,'348,Hungary
HUN,1950,orangered,'348,Hungary
HUN,1951,orangered,'348,Hungary
HUN,1952,orangered,'348,Hungary
HUN,1953,orangered,'348,Hungary
HUN,1954,orangered,'348,Hungary
HUN,1955,orangered,'348,Hungary
HUN,1956,orangered,'348,Hungary
HUN,1957,orangered,'348,Hungary
HUN,1958,orangered,'348,Hungary
HUN,1959,orangered,'348,Hungary
HUN,1960,orangered,'348,Hungary
HUN,1961,orangered,'348,Hungary
HUN,1962,orangered,'348,Hungary
HUN,1963,orangered,'348,Hungary
HUN,1964,orangered,'348,Hungary
HUN,1965,orangered,'348,Hungary
HUN,1966,orangered,'348,Hungary
HUN,1967,orangered,'348,Hungary
HUN,1968,orangered,'348,Hungary
HUN,1969,orangered,'348,Hungary
HUN,1970,orangered,'348,Hungary
HUN,1971,orangered,'348,Hungary
HUN,1972,orangered,'348,Hungary
HUN,1973,green,'348,Hungary
HUN,1974,green,'348,Hungary
HUN,1975,green,'348,Hungary
HUN,1976,green,'348,Hungary
HUN,1977,green,'348,Hungary
HUN,1978,green,'348,Hungary
HUN,1979,green,'348,Hungary
HUN,1980,green,'348,Hungary
HUN,1981,green,'348,Hungary
HUN,1982,green,'348,Hungary
HUN,1983,green,'348,Hungary
HUN,1984,green,'348,Hungary
HUN,1985,green,'348,Hungary
HUN,1986,green,'348,Hungary
HUN,1987,green,'348,Hungary
HUN,1988,green,'348,Hungary
HUN,1989,green,'348,Hungary
HUN,1990,lightblue,'348,Hungary
HUN,1991,lightblue,'348,Hungary
HUN,1992,lightblue,'348,Hungary
HUN,1993,lightblue,'348,Hungary
HUN,1994,lightblue,'348,Hungary
HUN,1995,lightblue,'348,Hungary
HUN,1996,lightblue,'348,Hungary
HUN,1997,lightblue,'348,Hungary
HUN,1998,lightblue,'348,Hungary
HUN,1999,lightblue,'348,Hungary
HUN,2000,lightblue,'348,Hungary
HUN,2001,lightblue,'348,Hungary
HUN,2002,lightblue,'348,Hungary
HUN,2003,lightblue,'348,Hungary
HUN,2004,lightblue,'348,Hungary
HUN,2005,lightblue,'348,Hungary
HUN,2006,lightblue,'348,Hungary
HUN,2007,lightblue,'348,Hungary
HUN,2008,lightblue,'348,Hungary
HUN,2009,lightblue,'348,Hungary
HUN,2010,lightblue,'348,Hungary
HUN,2011,lightblue,'348,Hungary
HUN,2012,lightblue,'348,Hungary
HUN,2013,lightblue,'348,Hungary
HUN,2014,lightblue,'348,Hungary
HUN,2015,lightblue,'348,Hungary
HUN,2016,lightblue,'348,Hungary
HUN,2017,lightblue,'348,Hungary
HUN,2018,lightblue,'348,Hungary
HUN,2019,lightblue,'348,Hungary
HUN,2020,lightblue,'348,Hungary
HUN,2021,lightblue,'348,Hungary
ISL,1948,white,'352,Iceland
ISL,1949,white,'352,Iceland
ISL,1950,white,'352,Iceland
ISL,1951,white,'352,Iceland
ISL,1952,white,'352,Iceland
ISL,1953,white,'352,Iceland
ISL,1954,white,'352,Iceland
ISL,1955,white,'352,Iceland
ISL,1956,white,'352,Iceland
ISL,1957,white,'352,Iceland
ISL,1958,white,'352,Iceland
ISL,1959,white,'352,Iceland
ISL,1960,white,'352,Iceland
ISL,1961,white,'352,Iceland
ISL,1962,white,'352,Iceland
ISL,1963,white,'352,Iceland
ISL,1964,white,'352,Iceland
ISL,1965,white,'352,Iceland
ISL,1966,white,'352,Iceland
ISL,1967,white,'352,Iceland
ISL,1968,lightblue,'352,Iceland
ISL,1969,lightblue,'352,Iceland
ISL,1970,lightblue,'352,Iceland
ISL,1971,lightblue,'352,Iceland
ISL,1972,lightblue,'352,Iceland
ISL,1973,lightblue,'352,Iceland
ISL,1974,lightblue,'352,Iceland
ISL,1975,lightblue,'352,Iceland
ISL,1976,lightblue,'352,Iceland
ISL,1977,lightblue,'352,Iceland
ISL,1978,lightblue,'352,Iceland
ISL,1979,lightblue,'352,Iceland
ISL,1980,lightblue,'352,Iceland
ISL,1981,lightblue,'352,Iceland
ISL,1982,lightblue,'352,Iceland
ISL,1983,lightblue,'352,Iceland
ISL,1984,lightblue,'352,Iceland
ISL,1985,lightblue,'352,Iceland
ISL,1986,lightblue,'352,Iceland
ISL,1987,lightblue,'352,Iceland
ISL,1988,lightblue,'352,Iceland
ISL,1989,lightblue,'352,Iceland
ISL,1990,lightblue,'352,Iceland
ISL,1991,lightblue,'352,Iceland
ISL,1992,lightblue,'352,Iceland
ISL,1993,lightblue,'352,Iceland
ISL,1994,lightblue,'352,Iceland
ISL,1995,lightblue,'352,Iceland
ISL,1996,lightblue,'352,Iceland
ISL,1997,lightblue,'352,Iceland
ISL,1998,lightblue,'352,Iceland
ISL,1999,lightblue,'352,Iceland
ISL,2000,lightblue,'352,Iceland
ISL,2001,lightblue,'352,Iceland
ISL,2002,lightblue,'352,Iceland
ISL,2003,lightblue,'352,Iceland
ISL,2004,lightblue,'352,Iceland
ISL,2005,lightblue,'352,Iceland
ISL,2006,lightblue,'352,Iceland
ISL,2007,lightblue,'352,Iceland
ISL,2008,lightblue,'352,Iceland
ISL,2009,lightblue,'352,Iceland
ISL,2010,lightblue,'352,Iceland
ISL,2011,lightblue,'352,Iceland
ISL,2012,lightblue,'352,Iceland
ISL,2013,lightblue,'352,Iceland
ISL,2014,lightblue,'352,Iceland
ISL,2015,lightblue,'352,Iceland
ISL,2016,lightblue,'352,Iceland
ISL,2017,lightblue,'352,Iceland
ISL,2018,lightblue,'352,Iceland
ISL,2019,lightblue,'352,Iceland
ISL,2020,lightblue,'352,Iceland
ISL,2021,lightblue,'352,Iceland
IND,1948,lightblue,'356,India
IND,1949,lightblue,'356,India
IND,1950,lightblue,'356,India
IND,1951,lightblue,'356,India
IND,1952,lightblue,'356,India
IND,1953,lightblue,'356,India
IND,1954,lightblue,'356,India
IND,1955,lightblue,'356,India
IND,1956,lightblue,'356,India
IND,1957,lightblue,'356,India
IND,1958,lightblue,'356,India
IND,1959,lightblue,'356,India
IND,1960,lightblue,'356,India
IND,1961,lightblue,'356,India
IND,1962,lightblue,'356,India
IND,1963,lightblue,'356,India
IND,1964,lightblue,'356,India
IND,1965,lightblue,'356,India
IND,1966,lightblue,'356,India
IND,1967,lightblue,'356,India
IND,1968,lightblue,'356,India
IND,1969,lightblue,'356,India
IND,1970,lightblue,'356,India
IND,1971,lightblue,'356,India
IND,1972,lightblue,'356,India
IND,1973,lightblue,'356,India
IND,1974,lightblue,'356,India
IND,1975,lightblue,'356,India
IND,1976,lightblue,'356,India
IND,1977,lightblue,'356,India
IND,1978,lightblue,'356,India
IND,1979,lightblue,'356,India
IND,1980,lightblue,'356,India
IND,1981,lightblue,'356,India
IND,1982,lightblue,'356,India
IND,1983,lightblue,'356,India
IND,1984,lightblue,'356,India
IND,1985,lightblue,'356,India
IND,1986,lightblue,'356,India
IND,1987,lightblue,'356,India
IND,1988,lightblue,'356,India
IND,1989,lightblue,'356,India
IND,1990,lightblue,'356,India
IND,1991,lightblue,'356,India
IND,1992,lightblue,'356,India
IND,1993,lightblue,'356,India
IND,1994,lightblue,'356,India
IND,1995,lightblue,'356,India
IND,1996,lightblue,'356,India
IND,1997,lightblue,'356,India
IND,1998,lightblue,'356,India
IND,1999,lightblue,'356,India
IND,2000,lightblue,'356,India
IND,2001,lightblue,'356,India
IND,2002,lightblue,'356,India
IND,2003,lightblue,'356,India
IND,2004,lightblue,'356,India
IND,2005,lightblue,'356,India
IND,2006,lightblue,'356,India
IND,2007,lightblue,'356,India
IND,2008,lightblue,'356,India
IND,2009,lightblue,'356,India
IND,2010,lightblue,'356,India
IND,2011,lightblue,'356,India
IND,2012,lightblue,'356,India
IND,2013,lightblue,'356,India
IND,2014,lightblue,'356,India
IND,2015,lightblue,'356,India
IND,2016,lightblue,'356,India
IND,2017,lightblue,'356,India
IND,2018,lightblue,'356,India
IND,2019,lightblue,'356,India
IND,2020,lightblue,'356,India
IND,2021,lightblue,'356,India
IDN,1948,white,'360,Indonesia
IDN,1949,white,'360,Indonesia
IDN,1950,lightblue,'360,Indonesia
IDN,1951,lightblue,'360,Indonesia
IDN,1952,lightblue,'360,Indonesia
IDN,1953,lightblue,'360,Indonesia
IDN,1954,lightblue,'360,Indonesia
IDN,1955,lightblue,'360,Indonesia
IDN,1956,lightblue,'360,Indonesia
IDN,1957,lightblue,'360,Indonesia
IDN,1958,lightblue,'360,Indonesia
IDN,1959,lightblue,'360,Indonesia
IDN,1960,lightblue,'360,Indonesia
IDN,1961,lightblue,'360,Indonesia
IDN,1962,lightblue,'360,Indonesia
IDN,1963,lightblue,'360,Indonesia
IDN,1964,lightblue,'360,Indonesia
IDN,1965,lightblue,'360,Indonesia
IDN,1966,lightblue,'360,Indonesia
IDN,1967,lightblue,'360,Indonesia
IDN,1968,lightblue,'360,Indonesia
IDN,1969,lightblue,'360,Indonesia
IDN,1970,lightblue,'360,Indonesia
IDN,1971,lightblue,'360,Indonesia
IDN,1972,lightblue,'360,Indonesia
IDN,1973,lightblue,'360,Indonesia
IDN,1974,lightblue,'360,Indonesia
IDN,1975,lightblue,'360,Indonesia
IDN,1976,lightblue,'360,Indonesia
IDN,1977,lightblue,'360,Indonesia
IDN,1978,lightblue,'360,Indonesia
IDN,1979,lightblue,'360,Indonesia
IDN,1980,lightblue,'360,Indonesia
IDN,1981,lightblue,'360,Indonesia
IDN,1982,lightblue,'360,Indonesia
IDN,1983,lightblue,'360,Indonesia
IDN,1984,lightblue,'360,Indonesia
IDN,1985,lightblue,'360,Indonesia
IDN,1986,lightblue,'360,Indonesia
IDN,1987,lightblue,'360,Indonesia
IDN,1988,lightblue,'360,Indonesia
IDN,1989,lightblue,'360,Indonesia
IDN,1990,lightblue,'360,Indonesia
IDN,1991,lightblue,'360,Indonesia
IDN,1992,lightblue,'360,Indonesia
IDN,1993,lightblue,'360,Indonesia
IDN,1994,lightblue,'360,Indonesia
IDN,1995,lightblue,'360,Indonesia
IDN,1996,lightblue,'360,Indonesia
IDN,1997,lightblue,'360,Indonesia
IDN,1998,lightblue,'360,Indonesia
IDN,1999,lightblue,'360,Indonesia
IDN,2000,lightblue,'360,Indonesia
IDN,2001,lightblue,'360,Indonesia
IDN,2002,lightblue,'360,Indonesia
IDN,2003,lightblue,'360,Indonesia
IDN,2004,lightblue,'360,Indonesia
IDN,2005,lightblue,'360,Indonesia
IDN,2006,lightblue,'360,Indonesia
IDN,2007,lightblue,'360,Indonesia
IDN,2008,lightblue,'360,Indonesia
IDN,2009,lightblue,'360,Indonesia
IDN,2010,lightblue,'360,Indonesia
IDN,2011,lightblue,'360,Indonesia
IDN,2012,lightblue,'360,Indonesia
IDN,2013,lightblue,'360,Indonesia
IDN,2014,lightblue,'360,Indonesia
IDN,2015,lightblue,'360,Indonesia
IDN,2016,lightblue,'360,Indonesia
IDN,2017,lightblue,'360,Indonesia
IDN,2018,lightblue,'360,Indonesia
IDN,2019,lightblue,'360,Indonesia
IDN,2020,lightblue,'360,Indonesia
IDN,2021,lightblue,'360,Indonesia
IRL,1948,white,'372,Ireland
IRL,1949,white,'372,Ireland
IRL,1950,white,'372,Ireland
IRL,1951,white,'372,Ireland
IRL,1952,white,'372,Ireland
IRL,1953,white,'372,Ireland
IRL,1954,white,'372,Ireland
IRL,1955,white,'372,Ireland
IRL,1956,white,'372,Ireland
IRL,1957,white,'372,Ireland
IRL,1958,white,'372,Ireland
IRL,1959,white,'372,Ireland
IRL,1960,white,'372,Ireland
IRL,1961,white,'372,Ireland
IRL,1962,white,'372,Ireland
IRL,1963,white,'372,Ireland
IRL,1964,white,'372,Ireland
IRL,1965,white,'372,Ireland
IRL,1966,white,'372,Ireland
IRL,1967,lightblue,'372,Ireland
IRL,1968,lightblue,'372,Ireland
IRL,1969,lightblue,'372,Ireland
IRL,1970,lightblue,'372,Ireland
IRL,1971,lightblue,'372,Ireland
IRL,1972,lightblue,'372,Ireland
IRL,1973,lightblue,'372,Ireland
IRL,1974,lightblue,'372,Ireland
IRL,1975,lightblue,'372,Ireland
IRL,1976,lightblue,'372,Ireland
IRL,1977,lightblue,'372,Ireland
IRL,1978,lightblue,'372,Ireland
IRL,1979,lightblue,'372,Ireland
IRL,1980,lightblue,'372,Ireland
IRL,1981,lightblue,'372,Ireland
IRL,1982,lightblue,'372,Ireland
IRL,1983,lightblue,'372,Ireland
IRL,1984,lightblue,'372,Ireland
IRL,1985,lightblue,'372,Ireland
IRL,1986,lightblue,'372,Ireland
IRL,1987,lightblue,'372,Ireland
IRL,1988,lightblue,'372,Ireland
IRL,1989,lightblue,'372,Ireland
IRL,1990,lightblue,'372,Ireland
IRL,1991,lightblue,'372,Ireland
IRL,1992,lightblue,'372,Ireland
IRL,1993,lightblue,'372,Ireland
IRL,1994,lightblue,'372,Ireland
IRL,1995,lightblue,'372,Ireland
IRL,1996,lightblue,'372,Ireland
IRL,1997,lightblue,'372,Ireland
IRL,1998,lightblue,'372,Ireland
IRL,1999,lightblue,'372,Ireland
IRL,2000,lightblue,'372,Ireland
IRL,2001,lightblue,'372,Ireland
IRL,2002,lightblue,'372,Ireland
IRL,2003,lightblue,'372,Ireland
IRL,2004,lightblue,'372,Ireland
IRL,2005,lightblue,'372,Ireland
IRL,2006,lightblue,'372,Ireland
IRL,2007,lightblue,'372,Ireland
IRL,2008,lightblue,'372,Ireland
IRL,2009,lightblue,'372,Ireland
IRL,2010,lightblue,'372,Ireland
IRL,2011,lightblue,'372,Ireland
IRL,2012,lightblue,'372,Ireland
IRL,2013,lightblue,'372,Ireland
IRL,2014,lightblue,'372,Ireland
IRL,2015,lightblue,'372,Ireland
IRL,2016,lightblue,'372,Ireland
IRL,2017,lightblue,'372,Ireland
IRL,2018,lightblue,'372,Ireland
IRL,2019,lightblue,'372,Ireland
IRL,2020,lightblue,'372,Ireland
IRL,2021,lightblue,'372,Ireland
ISR,1948,white,'376,Israel
ISR,1949,white,'376,Israel
ISR,1950,white,'376,Israel
ISR,1951,white,'376,Israel
ISR,1952,white,'376,Israel
ISR,1953,white,'376,Israel
ISR,1954,white,'376,Israel
ISR,1955,white,'376,Israel
ISR,1956,white,'376,Israel
ISR,1957,white,'376,Israel
ISR,1958,white,'376,Israel
ISR,1959,white,'376,Israel
ISR,1960,white,'376,Israel
ISR,1961,white,'376,Israel
ISR,1962,lightblue,'376,Israel
ISR,1963,lightblue,'376,Israel
ISR,1964,lightblue,'376,Israel
ISR,1965,lightblue,'376,Israel
ISR,1966,lightblue,'376,Israel
ISR,1967,lightblue,'376,Israel
ISR,1968,lightblue,'376,Israel
ISR,1969,lightblue,'376,Israel
ISR,1970,lightblue,'376,Israel
ISR,1971,lightblue,'376,Israel
ISR,1972,lightblue,'376,Israel
ISR,1973,lightblue,'376,Israel
ISR,1974,lightblue,'376,Israel
ISR,1975,lightblue,'376,Israel
ISR,1976,lightblue,'376,Israel
ISR,1977,lightblue,'376,Israel
ISR,1978,lightblue,'376,Israel
ISR,1979,lightblue,'376,Israel
ISR,1980,lightblue,'376,Israel
ISR,1981,lightblue,'376,Israel
ISR,1982,lightblue,'376,Israel
ISR,1983,lightblue,'376,Israel
ISR,1984,lightblue,'376,Israel
ISR,1985,lightblue,'376,Israel
ISR,1986,lightblue,'376,Israel
ISR,1987,lightblue,'376,Israel
ISR,1988,lightblue,'376,Israel
ISR,1989,lightblue,'376,Israel
ISR,1990,lightblue,'376,Israel
ISR,1991,lightblue,'376,Israel
ISR,1992,lightblue,'376,Israel
ISR,1993,lightblue,'376,Israel
ISR,1994,lightblue,'376,Israel
ISR,1995,lightblue,'376,Israel
ISR,1996,lightblue,'376,Israel
ISR,1997,lightblue,'376,Israel
ISR,1998,lightblue,'376,Israel
ISR,1999,lightblue,'376,Israel
ISR,2000,lightblue,'376,Israel
ISR,2001,lightblue,'376,Israel
ISR,2002,lightblue,'376,Israel
ISR,2003,lightblue,'376,Israel
ISR,2004,lightblue,'376,Israel
ISR,2005,lightblue,'376,Israel
ISR,2006,lightblue,'376,Israel
ISR,2007,lightblue,'376,Israel
ISR,2008,lightblue,'376,Israel
ISR,2009,lightblue,'376,Israel
ISR,2010,lightblue,'376,Israel
ISR,2011,lightblue,'376,Israel
ISR,2012,lightblue,'376,Israel
ISR,2013,lightblue,'376,Israel
ISR,2014,lightblue,'376,Israel
ISR,2015,lightblue,'376,Israel
ISR,2016,lightblue,'376,Israel
ISR,2017,lightblue,'376,Israel
ISR,2018,lightblue,'376,Israel
ISR,2019,lightblue,'376,Israel
ISR,2020,lightblue,'376,Israel
ISR,2021,lightblue,'376,Israel
ITA,1948,white,'380,Italy
ITA,1949,white,'380,Italy
ITA,1950,lightblue,'380,Italy
ITA,1951,lightblue,'380,Italy
ITA,1952,lightblue,'380,Italy
ITA,1953,lightblue,'380,Italy
ITA,1954,lightblue,'380,Italy
ITA,1955,lightblue,'380,Italy
ITA,1956,lightblue,'380,Italy
ITA,1957,lightblue,'380,Italy
ITA,1958,lightblue,'380,Italy
ITA,1959,lightblue,'380,Italy
ITA,1960,lightblue,'380,Italy
ITA,1961,lightblue,'380,Italy
ITA,1962,lightblue,'380,Italy
ITA,1963,lightblue,'380,Italy
ITA,1964,lightblue,'380,Italy
ITA,1965,lightblue,'380,Italy
ITA,1966,lightblue,'380,Italy
ITA,1967,lightblue,'380,Italy
ITA,1968,lightblue,'380,Italy
ITA,1969,lightblue,'380,Italy
ITA,1970,lightblue,'380,Italy
ITA,1971,lightblue,'380,Italy
ITA,1972,lightblue,'380,Italy
ITA,1973,lightblue,'380,Italy
ITA,1974,lightblue,'380,Italy
ITA,1975,lightblue,'380,Italy
ITA,1976,lightblue,'380,Italy
ITA,1977,lightblue,'380,Italy
ITA,1978,lightblue,'380,Italy
ITA,1979,lightblue,'380,Italy
ITA,1980,lightblue,'380,Italy
ITA,1981,lightblue,'380,Italy
ITA,1982,lightblue,'380,Italy
ITA,1983,lightblue,'380,Italy
ITA,1984,lightblue,'380,Italy
ITA,1985,lightblue,'380,Italy
ITA,1986,lightblue,'380,Italy
ITA,1987,lightblue,'380,Italy
ITA,1988,lightblue,'380,Italy
ITA,1989,lightblue,'380,Italy
ITA,1990,lightblue,'380,Italy
ITA,1991,lightblue,'380,Italy
ITA,1992,lightblue,'380,Italy
ITA,1993,lightblue,'380,Italy
ITA,1994,lightblue,'380,Italy
ITA,1995,lightblue,'380,Italy
ITA,1996,lightblue,'380,Italy
ITA,1997,lightblue,'380,Italy
ITA,1998,lightblue,'380,Italy
ITA,1999,lightblue,'380,Italy
ITA,2000,lightblue,'380,Italy
ITA,2001,lightblue,'380,Italy
ITA,2002,lightblue,'380,Italy
