name,code,year,value,lastValue
"Egypt, Arab Rep.",EGY,1971,26232556431,25209711142
"Egypt, Arab Rep.",EGY,1972,27034139575,26232556431
"Egypt, Arab Rep.",EGY,1973,27982180936,27034139575
"Egypt, Arab Rep.",EGY,1974,28418405947,27982180936
"Egypt, Arab Rep.",EGY,1975,30958769075,28418405947
"Egypt, Arab Rep.",EGY,1976,35069997463,30958769075
"Egypt, Arab Rep.",EGY,1977,38227364859,35069997463
"Egypt, Arab Rep.",EGY,1978,41525915350,38227364859
"Egypt, Arab Rep.",EGY,1979,43414385095,41525915350
"Egypt, Arab Rep.",EGY,1980,47760742037,43414385095
"Egypt, Arab Rep.",EGY,1981,51270465907,47760742037
"Egypt, Arab Rep.",EGY,1982,56349918706,51270465907
"Egypt, Arab Rep.",EGY,1983,59220612819,56349918706
"Egypt, Arab Rep.",EGY,1984,64992113221,59220612819
"Egypt, Arab Rep.",EGY,1985,68756135222,64992113221
"Egypt, Arab Rep.",EGY,1986,72018287623,68756135222
"Egypt, Arab Rep.",EGY,1987,74778570424,72018287623
"Egypt, Arab Rep.",EGY,1988,78862467819,74778570424
"Egypt, Arab Rep.",EGY,1989,82743186239,78862467819
"Egypt, Arab Rep.",EGY,1990,87432266723,82743186239
"Egypt, Arab Rep.",EGY,1991,88416233470,87432266723
"Egypt, Arab Rep.",EGY,1992,92370967094,88416233470
"Egypt, Arab Rep.",EGY,1993,95050455603,92370967094
"Egypt, Arab Rep.",EGY,1994,98826973867,95050455603
"Egypt, Arab Rep.",EGY,1995,1.03415E+11,98826973867
"Egypt, Arab Rep.",EGY,1996,1.08574E+11,1.03415E+11
"Egypt, Arab Rep.",EGY,1997,1.14537E+11,1.08574E+11
"Egypt, Arab Rep.",EGY,1998,1.20923E+11,1.14537E+11
"Egypt, Arab Rep.",EGY,1999,1.28243E+11,1.20923E+11
"Egypt, Arab Rep.",EGY,2000,1.36413E+11,1.28243E+11
"Egypt, Arab Rep.",EGY,2001,1.41235E+11,1.36413E+11
"Egypt, Arab Rep.",EGY,2002,1.44611E+11,1.41235E+11
"Egypt, Arab Rep.",EGY,2003,1.49229E+11,1.44611E+11
"Egypt, Arab Rep.",EGY,2004,1.55335E+11,1.49229E+11
"Egypt, Arab Rep.",EGY,2005,1.62282E+11,1.55335E+11
"Egypt, Arab Rep.",EGY,2006,1.73388E+11,1.62282E+11
"Egypt, Arab Rep.",EGY,2007,1.85677E+11,1.73388E+11
"Egypt, Arab Rep.",EGY,2008,1.98965E+11,1.85677E+11
"Egypt, Arab Rep.",EGY,2009,2.08264E+11,1.98965E+11
"Egypt, Arab Rep.",EGY,2010,2.18984E+11,2.08264E+11
"Egypt, Arab Rep.",EGY,2011,2.22848E+11,2.18984E+11
"Egypt, Arab Rep.",EGY,2012,2.27809E+11,2.22848E+11
"Egypt, Arab Rep.",EGY,2013,2.32788E+11,2.27809E+11
"Egypt, Arab Rep.",EGY,2014,2.39575E+11,2.32788E+11
"Egypt, Arab Rep.",EGY,2015,2.5005E+11,2.39575E+11
"Egypt, Arab Rep.",EGY,2016,2.60918E+11,2.5005E+11
"Egypt, Arab Rep.",EGY,2017,2.71828E+11,2.60918E+11
"Egypt, Arab Rep.",EGY,2018,2.86273E+11,2.71828E+11
"Egypt, Arab Rep.",EGY,2019,3.02183E+11,2.86273E+11
El Salvador,SLV,1960,0,0
El Salvador,SLV,1961,0,0
El Salvador,SLV,1962,0,0
El Salvador,SLV,1963,0,0
El Salvador,SLV,1964,0,0
El Salvador,SLV,1965,7547385272,0
El Salvador,SLV,1966,8087863927,7547385272
El Salvador,SLV,1967,8527588864,8087863927
El Salvador,SLV,1968,8803600683,8527588864
El Salvador,SLV,1969,9110443038,8803600683
El Salvador,SLV,1970,9381687811,9110443038
El Salvador,SLV,1971,9743657486,9381687811
El Salvador,SLV,1972,10339729015,9743657486
El Salvador,SLV,1973,10842412881,10339729015
El Salvador,SLV,1974,11420964152,10842412881
El Salvador,SLV,1975,11754859681,11420964152
El Salvador,SLV,1976,12348393129,11754859681
El Salvador,SLV,1977,13185621806,12348393129
El Salvador,SLV,1978,13887461579,13185621806
El Salvador,SLV,1979,13306928823,13887461579
El Salvador,SLV,1980,11740527961,13306928823
El Salvador,SLV,1981,10513532819,11740527961
El Salvador,SLV,1982,9850571148,10513532819
El Salvador,SLV,1983,10001778768,9850571148
El Salvador,SLV,1984,10135498124,10001778768
El Salvador,SLV,1985,10197993146,10135498124
El Salvador,SLV,1986,10217307633,10197993146
El Salvador,SLV,1987,10474128705,10217307633
El Salvador,SLV,1988,10670775938,10474128705
El Salvador,SLV,1989,10773449271,10670775938
El Salvador,SLV,1990,11293974979,10773449271
El Salvador,SLV,1991,11462747482,11293974979
El Salvador,SLV,1992,12267208404,11462747482
El Salvador,SLV,1993,12981066065,12267208404
El Salvador,SLV,1994,13589850071,12981066065
El Salvador,SLV,1995,14233323978,13589850071
El Salvador,SLV,1996,14349707090,14233323978
El Salvador,SLV,1997,14799561738,14349707090
El Salvador,SLV,1998,15192367848,14799561738
El Salvador,SLV,1999,15520601489,15192367848
El Salvador,SLV,2000,15695372316,15520601489
El Salvador,SLV,2001,15833070782,15695372316
El Salvador,SLV,2002,16083369824,15833070782
El Salvador,SLV,2003,16334629226,16083369824
El Salvador,SLV,2004,16480135825,16334629226
El Salvador,SLV,2005,16926330190,16480135825
El Salvador,SLV,2006,17661423002,16926330190
El Salvador,SLV,2007,17990027755,17661423002
El Salvador,SLV,2008,18452523787,17990027755
El Salvador,SLV,2009,18067581907,18452523787
El Salvador,SLV,2010,18447920000,18067581907
El Salvador,SLV,2011,19151773848,18447920000
El Salvador,SLV,2012,19690779481,19151773848
El Salvador,SLV,2013,20131012123,19690779481
El Salvador,SLV,2014,20475498674,20131012123
El Salvador,SLV,2015,20965892661,20475498674
El Salvador,SLV,2016,21499796065,20965892661
El Salvador,SLV,2017,21983529061,21499796065
El Salvador,SLV,2018,22517939968,21983529061
El Salvador,SLV,2019,23054399018,22517939968
Equatorial Guinea,GNQ,1960,0,0
Equatorial Guinea,GNQ,1961,0,0
Equatorial Guinea,GNQ,1962,0,0
Equatorial Guinea,GNQ,1963,0,0
Equatorial Guinea,GNQ,1964,0,0
Equatorial Guinea,GNQ,1965,0,0
Equatorial Guinea,GNQ,1966,0,0
Equatorial Guinea,GNQ,1967,0,0
Equatorial Guinea,GNQ,1968,0,0
Equatorial Guinea,GNQ,1969,0,0
Equatorial Guinea,GNQ,1970,0,0
Equatorial Guinea,GNQ,1971,0,0
Equatorial Guinea,GNQ,1972,0,0
Equatorial Guinea,GNQ,1973,0,0
Equatorial Guinea,GNQ,1974,0,0
Equatorial Guinea,GNQ,1975,0,0
Equatorial Guinea,GNQ,1976,0,0
Equatorial Guinea,GNQ,1977,0,0
Equatorial Guinea,GNQ,1978,0,0
Equatorial Guinea,GNQ,1979,0,0
Equatorial Guinea,GNQ,1980,164984420,0
Equatorial Guinea,GNQ,1981,174503065,164984420
Equatorial Guinea,GNQ,1982,178345057,174503065
Equatorial Guinea,GNQ,1983,187270134,178345057
Equatorial Guinea,GNQ,1984,189164150,187270134
Equatorial Guinea,GNQ,1985,213576122,189164150
Equatorial Guinea,GNQ,1986,208598610,213576122
Equatorial Guinea,GNQ,1987,217853583,208598610
Equatorial Guinea,GNQ,1988,223638167,217853583
Equatorial Guinea,GNQ,1989,220889255,223638167
Equatorial Guinea,GNQ,1990,217004776,220889255
Equatorial Guinea,GNQ,1991,214786469,217004776
Equatorial Guinea,GNQ,1992,289414715,214786469
Equatorial Guinea,GNQ,1993,321346457,289414715
Equatorial Guinea,GNQ,1994,374911169,321346457
Equatorial Guinea,GNQ,1995,440469125,374911169
Equatorial Guinea,GNQ,1996,733733456,440469125
Equatorial Guinea,GNQ,1997,1834135265,733733456
Equatorial Guinea,GNQ,1998,2270191430,1834135265
Equatorial Guinea,GNQ,1999,2852813709,2270191430
Equatorial Guinea,GNQ,2000,3372418920,2852813709
Equatorial Guinea,GNQ,2001,5509853831,3372418920
Equatorial Guinea,GNQ,2002,6582227537,5509853831
Equatorial Guinea,GNQ,2003,7500793867,6582227537
Equatorial Guinea,GNQ,2004,10351000040,7500793867
Equatorial Guinea,GNQ,2005,12084658046,10351000040
Equatorial Guinea,GNQ,2006,13015770992,12084658046
Equatorial Guinea,GNQ,2007,15004855942,13015770992
Equatorial Guinea,GNQ,2008,17675586627,15004855942
Equatorial Guinea,GNQ,2009,17913032731,17675586627
Equatorial Guinea,GNQ,2010,16314442183,17913032731
Equatorial Guinea,GNQ,2011,17378783932,16314442183
Equatorial Guinea,GNQ,2012,18823459968,17378783932
Equatorial Guinea,GNQ,2013,18045449003,18823459968
Equatorial Guinea,GNQ,2014,18120349581,18045449003
Equatorial Guinea,GNQ,2015,16469578278,18120349581
Equatorial Guinea,GNQ,2016,15017551540,16469578278
Equatorial Guinea,GNQ,2017,14166431363,15017551540
Equatorial Guinea,GNQ,2018,13265964945,14166431363
Equatorial Guinea,GNQ,2019,12526213821,13265964945
Eritrea,ERI,1960,0,0
Eritrea,ERI,1961,0,0
Eritrea,ERI,1962,0,0
Eritrea,ERI,1963,0,0
Eritrea,ERI,1964,0,0
Eritrea,ERI,1965,0,0
Eritrea,ERI,1966,0,0
Eritrea,ERI,1967,0,0
Eritrea,ERI,1968,0,0
Eritrea,ERI,1969,0,0
Eritrea,ERI,1970,0,0
Eritrea,ERI,1971,0,0
Eritrea,ERI,1972,0,0
Eritrea,ERI,1973,0,0
Eritrea,ERI,1974,0,0
Eritrea,ERI,1975,0,0
Eritrea,ERI,1976,0,0
Eritrea,ERI,1977,0,0
Eritrea,ERI,1978,0,0
Eritrea,ERI,1979,0,0
Eritrea,ERI,1980,0,0
Eritrea,ERI,1981,0,0
Eritrea,ERI,1982,0,0
Eritrea,ERI,1983,0,0
Eritrea,ERI,1984,0,0
Eritrea,ERI,1985,0,0
Eritrea,ERI,1986,0,0
Eritrea,ERI,1987,0,0
Eritrea,ERI,1988,0,0
Eritrea,ERI,1989,0,0
Eritrea,ERI,1990,0,0
Eritrea,ERI,1991,0,0
Eritrea,ERI,1992,885542139,0
Eritrea,ERI,1993,1004689731,885542139
Eritrea,ERI,1994,1217899072,1004689731
Eritrea,ERI,1995,1252711244,1217899072
Eritrea,ERI,1996,1368697753,1252711244
Eritrea,ERI,1997,1476943746,1368697753
Eritrea,ERI,1998,1503123796,1476943746
Eritrea,ERI,1999,1503326421,1503123796
Eritrea,ERI,2000,1456092119,1503326421
Eritrea,ERI,2001,1583579321,1456092119
Eritrea,ERI,2002,1631172676,1583579321
Eritrea,ERI,2003,1587856627,1631172676
Eritrea,ERI,2004,1610908106,1587856627
Eritrea,ERI,2005,1652380122,1610908106
Eritrea,ERI,2006,1636364975,1652380122
Eritrea,ERI,2007,1659712991,1636364975
Eritrea,ERI,2008,1497342771,1659712991
Eritrea,ERI,2009,1555387286,1497342771
Eritrea,ERI,2010,1589515447,1555387286
Eritrea,ERI,2011,1727482208,1589515447
Eritrea,ERI,2012,0,1727482208
Eritrea,ERI,2013,0,0
Eritrea,ERI,2014,0,0
Eritrea,ERI,2015,0,0
Eritrea,ERI,2016,0,0
Eritrea,ERI,2017,0,0
Eritrea,ERI,2018,0,0
Eritrea,ERI,2019,0,0
Estonia,EST,1960,0,0
Estonia,EST,1961,0,0
Estonia,EST,1962,0,0
Estonia,EST,1963,0,0
Estonia,EST,1964,0,0
Estonia,EST,1965,0,0
Estonia,EST,1966,0,0
Estonia,EST,1967,0,0
Estonia,EST,1968,0,0
Estonia,EST,1969,0,0
Estonia,EST,1970,0,0
Estonia,EST,1971,0,0
Estonia,EST,1972,0,0
Estonia,EST,1973,0,0
Estonia,EST,1974,0,0
Estonia,EST,1975,0,0
Estonia,EST,1976,0,0
Estonia,EST,1977,0,0
Estonia,EST,1978,0,0
Estonia,EST,1979,0,0
Estonia,EST,1980,0,0
Estonia,EST,1981,0,0
Estonia,EST,1982,0,0
Estonia,EST,1983,0,0
Estonia,EST,1984,0,0
Estonia,EST,1985,0,0
Estonia,EST,1986,0,0
Estonia,EST,1987,0,0
Estonia,EST,1988,0,0
Estonia,EST,1989,0,0
Estonia,EST,1990,0,0
Estonia,EST,1991,0,0
Estonia,EST,1992,0,0
Estonia,EST,1993,10074197030,0
Estonia,EST,1994,9908736271,10074197030
Estonia,EST,1995,10357272912,9908736271
Estonia,EST,1996,10868505102,10357272912
Estonia,EST,1997,12286468319,10868505102
Estonia,EST,1998,12818509365,12286468319
Estonia,EST,1999,12766795274,12818509365
Estonia,EST,2000,14057073775,12766795274
Estonia,EST,2001,14897630321,14057073775
Estonia,EST,2002,15911026263,14897630321
Estonia,EST,2003,17114964310,15911026263
Estonia,EST,2004,18273211940,17114964310
Estonia,EST,2005,20007394086,18273211940
Estonia,EST,2006,21951864649,20007394086
Estonia,EST,2007,23614406696,21951864649
Estonia,EST,2008,22412683023,23614406696
Estonia,EST,2009,19177666092,22412683023
Estonia,EST,2010,19693608289,19177666092
Estonia,EST,2011,21159587907,19693608289
Estonia,EST,2012,21820792522,21159587907
Estonia,EST,2013,22114540699,21820792522
Estonia,EST,2014,22775173863,22114540699
Estonia,EST,2015,23195350012,22775173863
Estonia,EST,2016,23934775342,23195350012
Estonia,EST,2017,25250985667,23934775342
Estonia,EST,2018,26350783451,25250985667
Estonia,EST,2019,27667385533,26350783451
Eswatini,SWZ,1960,0,0
Eswatini,SWZ,1961,0,0
Eswatini,SWZ,1962,0,0
Eswatini,SWZ,1963,0,0
Eswatini,SWZ,1964,0,0
Eswatini,SWZ,1965,0,0
Eswatini,SWZ,1966,0,0
Eswatini,SWZ,1967,0,0
Eswatini,SWZ,1968,0,0
Eswatini,SWZ,1969,0,0
Eswatini,SWZ,1970,528635781,0
Eswatini,SWZ,1971,601289546,528635781
Eswatini,SWZ,1972,633905260,601289546
Eswatini,SWZ,1973,691075108,633905260
Eswatini,SWZ,1974,730766916,691075108
Eswatini,SWZ,1975,832405224,730766916
Eswatini,SWZ,1976,814762913,832405224
Eswatini,SWZ,1977,822988702,814762913
Eswatini,SWZ,1978,833910821,822988702
Eswatini,SWZ,1979,859819972,833910821
Eswatini,SWZ,1980,966859409,859819972
Eswatini,SWZ,1981,1108421560,966859409
Eswatini,SWZ,1982,1121418555,1108421560
Eswatini,SWZ,1983,1134901986,1121418555
Eswatini,SWZ,1984,1204831867,1134901986
Eswatini,SWZ,1985,1250524100,1204831867
Eswatini,SWZ,1986,1403894353,1250524100
Eswatini,SWZ,1987,1608955449,1403894353
Eswatini,SWZ,1988,1714660951,1608955449
Eswatini,SWZ,1989,1936042611,1714660951
Eswatini,SWZ,1990,2342960057,1936042611
Eswatini,SWZ,1991,2384204972,2342960057
Eswatini,SWZ,1992,2461124357,2384204972
Eswatini,SWZ,1993,2537569689,2461124357
Eswatini,SWZ,1994,2598488897,2537569689
Eswatini,SWZ,1995,2723882917,2598488897
Eswatini,SWZ,1996,2828535959,2723882917
Eswatini,SWZ,1997,2916299925,2828535959
Eswatini,SWZ,1998,2992241524,2916299925
Eswatini,SWZ,1999,3080538837,2992241524
Eswatini,SWZ,2000,3134761673,3080538837
Eswatini,SWZ,2001,3167826039,3134761673
Eswatini,SWZ,2002,3306579959,3167826039
Eswatini,SWZ,2003,3434882324,3306579959
Eswatini,SWZ,2004,3559359513,3434882324
Eswatini,SWZ,2005,3772877536,3559359513
Eswatini,SWZ,2006,3998954653,3772877536
Eswatini,SWZ,2007,4176323311,3998954653
Eswatini,SWZ,2008,4210638653,4176323311
Eswatini,SWZ,2009,4276537205,4210638653
Eswatini,SWZ,2010,4438778547,4276537205
Eswatini,SWZ,2011,4538528100,4438778547
Eswatini,SWZ,2012,4783214188,4538528100
Eswatini,SWZ,2013,4967954924,4783214188
Eswatini,SWZ,2014,5013322114,4967954924
Eswatini,SWZ,2015,5123781850,5013322114
Eswatini,SWZ,2016,5180180259,5123781850
Eswatini,SWZ,2017,5285160251,5180180259
Eswatini,SWZ,2018,5410503624,5285160251
Eswatini,SWZ,2019,5531910971,5410503624
Ethiopia,ETH,1960,0,0
Ethiopia,ETH,1961,0,0
Ethiopia,ETH,1962,0,0
Ethiopia,ETH,1963,0,0
Ethiopia,ETH,1964,0,0
Ethiopia,ETH,1965,0,0
Ethiopia,ETH,1966,0,0
Ethiopia,ETH,1967,0,0
Ethiopia,ETH,1968,0,0
Ethiopia,ETH,1969,0,0
Ethiopia,ETH,1970,0,0
Ethiopia,ETH,1971,0,0
Ethiopia,ETH,1972,0,0
Ethiopia,ETH,1973,0,0
Ethiopia,ETH,1974,0,0
Ethiopia,ETH,1975,0,0
Ethiopia,ETH,1976,0,0
Ethiopia,ETH,1977,0,0
Ethiopia,ETH,1978,0,0
Ethiopia,ETH,1979,0,0
Ethiopia,ETH,1980,0,0
Ethiopia,ETH,1981,8227603582,0
Ethiopia,ETH,1982,8302969571,8227603582
Ethiopia,ETH,1983,8986719590,8302969571
Ethiopia,ETH,1984,8730775888,8986719590
Ethiopia,ETH,1985,7757787405,8730775888
Ethiopia,ETH,1986,8507314752,7757787405
Ethiopia,ETH,1987,9686371612,8507314752
Ethiopia,ETH,1988,9735159432,9686371612
Ethiopia,ETH,1989,9700011206,9735159432
Ethiopia,ETH,1990,9964477334,9700011206
Ethiopia,ETH,1991,9253264787,9964477334
Ethiopia,ETH,1992,8450777235,9253264787
Ethiopia,ETH,1993,9561448857,8450777235
Ethiopia,ETH,1994,9866455689,9561448857
Ethiopia,ETH,1995,10471023888,9866455689
Ethiopia,ETH,1996,11772171512,10471023888
Ethiopia,ETH,1997,12141100402,11772171512
Ethiopia,ETH,1998,11721244258,12141100402
Ethiopia,ETH,1999,12326311978,11721244258
Ethiopia,ETH,2000,13074915712,12326311978
Ethiopia,ETH,2001,14160304516,13074915712
Ethiopia,ETH,2002,14374794289,14160304516
Ethiopia,ETH,2003,14064103275,14374794289
Ethiopia,ETH,2004,15972968197,14064103275
Ethiopia,ETH,2005,17860775923,15972968197
Ethiopia,ETH,2006,19795942246,17860775923
Ethiopia,ETH,2007,22063798449,19795942246
Ethiopia,ETH,2008,24444156129,22063798449
Ethiopia,ETH,2009,26595865977,24444156129
Ethiopia,ETH,2010,29933790334,26595865977
Ethiopia,ETH,2011,33279878090,29933790334
Ethiopia,ETH,2012,36157859259,33279878090
Ethiopia,ETH,2013,39984181569,36157859259
Ethiopia,ETH,2014,44085556179,39984181569
Ethiopia,ETH,2015,48667131303,44085556179
Ethiopia,ETH,2016,53258136694,48667131303
Ethiopia,ETH,2017,58351845888,53258136694
Ethiopia,ETH,2018,62329193946,58351845888
Ethiopia,ETH,2019,67542461143,62329193946
Faroe Islands,FRO,1960,0,0
Faroe Islands,FRO,1961,0,0
Faroe Islands,FRO,1962,0,0
Faroe Islands,FRO,1963,0,0
Faroe Islands,FRO,1964,0,0
Faroe Islands,FRO,1965,0,0
Faroe Islands,FRO,1966,0,0
Faroe Islands,FRO,1967,0,0
Faroe Islands,FRO,1968,0,0
Faroe Islands,FRO,1969,0,0
Faroe Islands,FRO,1970,0,0
Faroe Islands,FRO,1971,0,0
Faroe Islands,FRO,1972,0,0
Faroe Islands,FRO,1973,0,0
Faroe Islands,FRO,1974,0,0
Faroe Islands,FRO,1975,0,0
Faroe Islands,FRO,1976,0,0
Faroe Islands,FRO,1977,0,0
Faroe Islands,FRO,1978,0,0
Faroe Islands,FRO,1979,0,0
Faroe Islands,FRO,1980,0,0
Faroe Islands,FRO,1981,0,0
Faroe Islands,FRO,1982,0,0
Faroe Islands,FRO,1983,0,0
Faroe Islands,FRO,1984,0,0
Faroe Islands,FRO,1985,0,0
Faroe Islands,FRO,1986,0,0
Faroe Islands,FRO,1987,0,0
Faroe Islands,FRO,1988,0,0
Faroe Islands,FRO,1989,0,0
Faroe Islands,FRO,1990,0,0
Faroe Islands,FRO,1991,0,0
Faroe Islands,FRO,1992,0,0
Faroe Islands,FRO,1993,0,0
Faroe Islands,FRO,1994,0,0
Faroe Islands,FRO,1995,0,0
Faroe Islands,FRO,1996,0,0
Faroe Islands,FRO,1997,0,0
Faroe Islands,FRO,1998,0,0
Faroe Islands,FRO,1999,0,0
Faroe Islands,FRO,2000,0,0
Faroe Islands,FRO,2001,0,0
Faroe Islands,FRO,2002,0,0
Faroe Islands,FRO,2003,0,0
Faroe Islands,FRO,2004,0,0
Faroe Islands,FRO,2005,0,0
Faroe Islands,FRO,2006,0,0
Faroe Islands,FRO,2007,0,0
Faroe Islands,FRO,2008,0,0
Faroe Islands,FRO,2009,0,0
Faroe Islands,FRO,2010,2320424601,0
Faroe Islands,FRO,2011,0,2320424601
Faroe Islands,FRO,2012,0,0
Faroe Islands,FRO,2013,0,0
Faroe Islands,FRO,2014,0,0
Faroe Islands,FRO,2015,0,0
Faroe Islands,FRO,2016,0,0
Faroe Islands,FRO,2017,0,0
Faroe Islands,FRO,2018,0,0
Faroe Islands,FRO,2019,0,0
Fiji,FJI,1960,697947700,0
Fiji,FJI,1961,722498583,697947700
Fiji,FJI,1962,748552620,722498583
Fiji,FJI,1963,796151374,748552620
Fiji,FJI,1964,834981911,796151374
Fiji,FJI,1965,812435171,834981911
Fiji,FJI,1966,812435171,812435171
Fiji,FJI,1967,920910120,812435171
Fiji,FJI,1968,993811406,920910120
Fiji,FJI,1969,1019614829,993811406
Fiji,FJI,1970,1149133556,1019614829
Fiji,FJI,1971,1228297213,1149133556
Fiji,FJI,1972,1320238658,1228297213
Fiji,FJI,1973,1473556237,1320238658
Fiji,FJI,1974,1511885644,1473556237
Fiji,FJI,1975,1519901831,1511885644
Fiji,FJI,1976,1561488826,1519901831
Fiji,FJI,1977,1653679311,1561488826
Fiji,FJI,1978,1684493995,1653679311
Fiji,FJI,1979,1890420350,1684493995
Fiji,FJI,1980,1860108274,1890420350
Fiji,FJI,1981,1977852952,1860108274
Fiji,FJI,1982,1859607286,1977852952
Fiji,FJI,1983,1785964550,1859607286
Fiji,FJI,1984,1935860992,1785964550
Fiji,FJI,1985,1846550532,1935860992
Fiji,FJI,1986,1989656499,1846550532
Fiji,FJI,1987,1858040323,1989656499
Fiji,FJI,1988,1875798634,1858040323
Fiji,FJI,1989,2015332400,1875798634
Fiji,FJI,1990,2132221734,2015332400
Fiji,FJI,1991,2074651668,2132221734
Fiji,FJI,1992,2201205459,2074651668
Fiji,FJI,1993,2248091849,2201205459
Fiji,FJI,1994,2362744524,2248091849
Fiji,FJI,1995,2421813103,2362744524
Fiji,FJI,1996,2538060142,2421813103
Fiji,FJI,1997,2482222835,2538060142
Fiji,FJI,1998,2514491743,2482222835
Fiji,FJI,1999,2735766984,2514491743
Fiji,FJI,2000,2689258989,2735766984
Fiji,FJI,2001,2743044173,2689258989
Fiji,FJI,2002,2830821562,2743044173
Fiji,FJI,2003,2859129759,2830821562
Fiji,FJI,2004,3010663628,2859129759
Fiji,FJI,2005,3031738285,3010663628
Fiji,FJI,2006,3087900748,3031738285
Fiji,FJI,2007,3061633387,3087900748
Fiji,FJI,2008,3093253760,3061633387
Fiji,FJI,2009,3050380096,3093253760
Fiji,FJI,2010,3140508836,3050380096
Fiji,FJI,2011,3225464092,3140508836
Fiji,FJI,2012,3270985530,3225464092
Fiji,FJI,2013,3425841165,3270985530
Fiji,FJI,2014,3617795881,3425841165
Fiji,FJI,2015,3780669707,3617795881
Fiji,FJI,2016,3873097742,3780669707
Fiji,FJI,2017,4080449106,3873097742
Fiji,FJI,2018,4236021827,4080449106
Fiji,FJI,2019,4217157352,4236021827
Finland,FIN,1960,53974754756,0
Finland,FIN,1961,58079356997,53974754756
Finland,FIN,1962,59811251790,58079356997
Finland,FIN,1963,61776111005,59811251790
Finland,FIN,1964,65012367853,61776111005
Finland,FIN,1965,68459881274,65012367853
Finland,FIN,1966,70084313093,68459881274
Finland,FIN,1967,71604321918,70084313093
Finland,FIN,1968,73253577092,71604321918
Finland,FIN,1969,80281003556,73253577092
Finland,FIN,1970,84145519764,80281003556
Finland,FIN,1971,86128763491,84145519764
Finland,FIN,1972,92791241504,86128763491
Finland,FIN,1973,99271622065,92791241504
Finland,FIN,1974,1.02485E+11,99271622065
Finland,FIN,1975,1.04334E+11,1.02485E+11
Finland,FIN,1976,1.04694E+11,1.04334E+11
Finland,FIN,1977,1.04944E+11,1.04694E+11
Finland,FIN,1978,1.08008E+11,1.04944E+11
Finland,FIN,1979,1.15701E+11,1.08008E+11
Finland,FIN,1980,1.21936E+11,1.15701E+11
Finland,FIN,1981,1.2354E+11,1.21936E+11
Finland,FIN,1982,1.2738E+11,1.2354E+11
Finland,FIN,1983,1.3135E+11,1.2738E+11
Finland,FIN,1984,1.35603E+11,1.3135E+11
Finland,FIN,1985,1.40415E+11,1.35603E+11
Finland,FIN,1986,1.44285E+11,1.40415E+11
Finland,FIN,1987,1.49442E+11,1.44285E+11
Finland,FIN,1988,1.57239E+11,1.49442E+11
Finland,FIN,1989,1.65238E+11,1.57239E+11
Finland,FIN,1990,1.66346E+11,1.65238E+11
Finland,FIN,1991,1.56554E+11,1.66346E+11
Finland,FIN,1992,1.51396E+11,1.56554E+11
Finland,FIN,1993,1.50394E+11,1.51396E+11
Finland,FIN,1994,1.56354E+11,1.50394E+11
Finland,FIN,1995,1.62947E+11,1.56354E+11
Finland,FIN,1996,1.68923E+11,1.62947E+11
Finland,FIN,1997,1.79622E+11,1.68923E+11
Finland,FIN,1998,1.89424E+11,1.79622E+11
Finland,FIN,1999,1.9772E+11,1.89424E+11
Finland,FIN,2000,2.09135E+11,1.9772E+11
Finland,FIN,2001,2.14594E+11,2.09135E+11
Finland,FIN,2002,2.18257E+11,2.14594E+11
Finland,FIN,2003,2.22631E+11,2.18257E+11
Finland,FIN,2004,2.31518E+11,2.22631E+11
Finland,FIN,2005,2.37954E+11,2.31518E+11
Finland,FIN,2006,2.47538E+11,2.37954E+11
Finland,FIN,2007,2.60655E+11,2.47538E+11
Finland,FIN,2008,2.62699E+11,2.60655E+11
Finland,FIN,2009,2.41487E+11,2.62699E+11
Finland,FIN,2010,2.49181E+11,2.41487E+11
Finland,FIN,2011,2.55529E+11,2.49181E+11
Finland,FIN,2012,2.51958E+11,2.55529E+11
Finland,FIN,2013,2.49686E+11,2.51958E+11
Finland,FIN,2014,2.48775E+11,2.49686E+11
Finland,FIN,2015,2.50128E+11,2.48775E+11
Finland,FIN,2016,2.5716E+11,2.50128E+11
Finland,FIN,2017,2.6557E+11,2.5716E+11
Finland,FIN,2018,2.696E+11,2.6557E+11
Finland,FIN,2019,2.72688E+11,2.696E+11
France,FRA,1960,5.94143E+11,0
France,FRA,1961,6.23732E+11,5.94143E+11
France,FRA,1962,6.66417E+11,6.23732E+11
France,FRA,1963,7.07959E+11,6.66417E+11
France,FRA,1964,7.55053E+11,7.07959E+11
France,FRA,1965,7.9176E+11,7.55053E+11
France,FRA,1966,8.33342E+11,7.9176E+11
France,FRA,1967,8.74352E+11,8.33342E+11
France,FRA,1968,9.13622E+11,8.74352E+11
France,FRA,1969,9.78576E+11,9.13622E+11
France,FRA,1970,1.03835E+12,9.78576E+11
France,FRA,1971,1.09356E+12,1.03835E+12
France,FRA,1972,1.1429E+12,1.09356E+12
France,FRA,1973,1.21541E+12,1.1429E+12
France,FRA,1974,1.26768E+12,1.21541E+12
France,FRA,1975,1.25551E+12,1.26768E+12
France,FRA,1976,1.31021E+12,1.25551E+12
France,FRA,1977,1.3556E+12,1.31021E+12
