Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,0,0,2,Export,288,Ghana,GHA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,317720387,,,4
H5,2019,2019,2019,0,0,1,Import,288,Ghana,GHA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1895911018,,,4
H5,2019,2019,2019,0,0,2,Export,288,Ghana,GHA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2808596668,,,4
H5,2019,2019,2019,0,0,1,Import,288,Ghana,GHA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,246301663,,,4
H5,2019,2019,2019,0,0,2,Export,288,Ghana,GHA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,213317679,,,4
H5,2019,2019,2019,0,0,1,Import,288,Ghana,GHA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,976222409,,,4
H5,2019,2019,2019,0,0,2,Export,288,Ghana,GHA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,704281795,,,4
H4,2015,2015,2015,0,0,1,Import,296,Kiribati,KIR,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12821334,,,4
H4,2015,2015,2015,0,0,2,Export,296,Kiribati,KIR,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,817283,,,0
H4,2015,2015,2015,0,0,1,Import,296,Kiribati,KIR,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,787267,,,4
H4,2015,2015,2015,0,0,1,Import,296,Kiribati,KIR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2291220,,,4
H4,2015,2015,2015,0,0,2,Export,296,Kiribati,KIR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1712686,,,0
H4,2016,2016,2016,0,0,1,Import,296,Kiribati,KIR,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8171117,,,4
H4,2016,2016,2016,0,0,1,Import,296,Kiribati,KIR,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,33351,,,4
H4,2016,2016,2016,0,0,1,Import,296,Kiribati,KIR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4311242,,,4
H4,2016,2016,2016,0,0,2,Export,296,Kiribati,KIR,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,288666,,,0
H5,2017,2017,2017,0,0,1,Import,300,Greece,GRC,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3070606079,,,4
H5,2017,2017,2017,0,0,2,Export,300,Greece,GRC,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,535369372,,,0
H5,2017,2017,2017,0,0,1,Import,300,Greece,GRC,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5646013522,,,4
H5,2017,2017,2017,0,0,2,Export,300,Greece,GRC,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2278015753,,,4
H5,2017,2017,2017,0,0,1,Import,300,Greece,GRC,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,846469733,,,4
H5,2017,2017,2017,0,0,2,Export,300,Greece,GRC,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1268915509,,,4
H4,2016,2016,2016,0,0,1,Import,300,Greece,GRC,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3194687236,,,0
H4,2016,2016,2016,0,0,2,Export,300,Greece,GRC,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,363093001,,,0
H4,2016,2016,2016,0,0,1,Import,300,Greece,GRC,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5190695802,,,0
H4,2016,2016,2016,0,0,2,Export,300,Greece,GRC,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2131516550,,,0
H4,2016,2016,2016,0,0,1,Import,300,Greece,GRC,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,731799318,,,0
H4,2016,2016,2016,0,0,2,Export,300,Greece,GRC,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1212254647,,,0
H4,2015,2015,2015,0,0,1,Import,300,Greece,GRC,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2831346469,,,0
H4,2015,2015,2015,0,0,2,Export,300,Greece,GRC,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,252924777,,,0
H4,2015,2015,2015,0,0,1,Import,300,Greece,GRC,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5014854738,,,0
H4,2015,2015,2015,0,0,2,Export,300,Greece,GRC,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2058146109,,,0
H4,2015,2015,2015,0,0,1,Import,300,Greece,GRC,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,660574190,,,0
H4,2015,2015,2015,0,0,2,Export,300,Greece,GRC,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1383038700,,,0
H5,2019,2019,2019,0,0,1,Import,300,Greece,GRC,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4546496425,,,4
H5,2019,2019,2019,0,0,2,Export,300,Greece,GRC,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,999092904,,,4
H5,2019,2019,2019,0,0,1,Import,300,Greece,GRC,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6595697647,,,4
H5,2019,2019,2019,0,0,2,Export,300,Greece,GRC,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2519379890,,,4
H5,2019,2019,2019,0,0,1,Import,300,Greece,GRC,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1369356847,,,4
H5,2019,2019,2019,0,0,2,Export,300,Greece,GRC,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1461451477,,,4
H5,2018,2018,2018,0,0,1,Import,300,Greece,GRC,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4241221017,,,4
H5,2018,2018,2018,0,0,2,Export,300,Greece,GRC,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1063817033,,,4
H5,2018,2018,2018,0,0,1,Import,300,Greece,GRC,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6572304165,,,4
H5,2018,2018,2018,0,0,2,Export,300,Greece,GRC,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2490599563,,,4
H5,2018,2018,2018,0,0,1,Import,300,Greece,GRC,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,814101115,,,4
H5,2018,2018,2018,0,0,2,Export,300,Greece,GRC,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1618025994,,,4
H5,2017,2017,2017,0,0,1,Import,304,Greenland,GRL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16229387,,,4
H5,2017,2017,2017,0,0,2,Export,304,Greenland,GRL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,247842,,,0
H5,2017,2017,2017,0,0,1,Import,304,Greenland,GRL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16207182,,,4
H5,2017,2017,2017,0,0,2,Export,304,Greenland,GRL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5672,,,0
H5,2017,2017,2017,0,0,1,Import,304,Greenland,GRL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11881381,,,4
H5,2017,2017,2017,0,0,2,Export,304,Greenland,GRL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,48167,,,0
H4,2016,2016,2016,0,0,1,Import,304,Greenland,GRL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13341232,,,4
H4,2016,2016,2016,0,0,2,Export,304,Greenland,GRL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,266312,,,0
H4,2016,2016,2016,0,0,1,Import,304,Greenland,GRL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5741172,,,0
H4,2016,2016,2016,0,0,2,Export,304,Greenland,GRL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3812,,,0
H4,2015,2015,2015,0,0,2,Export,304,Greenland,GRL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1910069,,,0
H4,2015,2015,2015,0,0,1,Import,304,Greenland,GRL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13290939,,,0
H4,2015,2015,2015,0,0,2,Export,304,Greenland,GRL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,186936,,,0
H4,2015,2015,2015,0,0,1,Import,304,Greenland,GRL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6735346,,,4
H4,2015,2015,2015,0,0,2,Export,304,Greenland,GRL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,506,,,0
H4,2016,2016,2016,0,0,1,Import,304,Greenland,GRL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16122606,,,4
H5,2018,2018,2018,0,0,1,Import,304,Greenland,GRL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20119742,,,4
H5,2018,2018,2018,0,0,2,Export,304,Greenland,GRL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2662,,,0
H5,2018,2018,2018,0,0,1,Import,304,Greenland,GRL,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21253704,,,4
H5,2018,2018,2018,0,0,1,Import,304,Greenland,GRL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8354187,,,4
H5,2018,2018,2018,0,0,2,Export,304,Greenland,GRL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12133,,,0
H4,2015,2015,2015,0,0,1,Import,304,Greenland,GRL,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15900157,,,4
H5,2017,2017,2017,0,0,1,Import,320,Guatemala,GTM,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1969970103,,,4
H5,2017,2017,2017,0,0,2,Export,320,Guatemala,GTM,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,60914261,,,0
H5,2017,2017,2017,0,0,1,Import,320,Guatemala,GTM,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,295909924,,,4
H5,2017,2017,2017,0,0,2,Export,320,Guatemala,GTM,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,141310979,,,4
H5,2017,2017,2017,0,0,1,Import,320,Guatemala,GTM,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7337752714,,,4
H5,2017,2017,2017,0,0,2,Export,320,Guatemala,GTM,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3797850941,,,4
H4,2016,2016,2016,0,0,1,Import,320,Guatemala,GTM,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1846661364,,,0
H4,2016,2016,2016,0,0,2,Export,320,Guatemala,GTM,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,75513549,,,0
H4,2016,2016,2016,0,0,1,Import,320,Guatemala,GTM,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,279715170,,,0
H4,2016,2016,2016,0,0,2,Export,320,Guatemala,GTM,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,147858063,,,0
H4,2016,2016,2016,0,0,1,Import,320,Guatemala,GTM,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6537799701,,,0
H4,2016,2016,2016,0,0,2,Export,320,Guatemala,GTM,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3653636687,,,0
H4,2015,2015,2015,0,0,1,Import,320,Guatemala,GTM,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1868217132,,,0
H4,2015,2015,2015,0,0,2,Export,320,Guatemala,GTM,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,207185396,,,0
H4,2015,2015,2015,0,0,1,Import,320,Guatemala,GTM,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,286207526,,,0
H4,2015,2015,2015,0,0,2,Export,320,Guatemala,GTM,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,85105108,,,0
H4,2015,2015,2015,0,0,1,Import,320,Guatemala,GTM,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6548454908,,,0
H4,2015,2015,2015,0,0,2,Export,320,Guatemala,GTM,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3735342822,,,0
H5,2019,2019,2019,0,0,1,Import,320,Guatemala,GTM,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2227100980,,,4
H5,2019,2019,2019,0,0,2,Export,320,Guatemala,GTM,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,190508590,,,4
H5,2019,2019,2019,0,0,1,Import,320,Guatemala,GTM,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,296848561,,,4
H5,2019,2019,2019,0,0,2,Export,320,Guatemala,GTM,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,87795026,,,4
H5,2019,2019,2019,0,0,1,Import,320,Guatemala,GTM,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7368361464,,,4
H5,2019,2019,2019,0,0,2,Export,320,Guatemala,GTM,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3849482614,,,4
H5,2018,2018,2018,0,0,1,Import,320,Guatemala,GTM,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2157482224,,,4
H5,2018,2018,2018,0,0,2,Export,320,Guatemala,GTM,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,43276053,,,4
H5,2018,2018,2018,0,0,1,Import,320,Guatemala,GTM,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,273921433,,,4
H5,2018,2018,2018,0,0,2,Export,320,Guatemala,GTM,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,110129457,,,4
H5,2018,2018,2018,0,0,1,Import,320,Guatemala,GTM,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7476074110,,,4
H5,2018,2018,2018,0,0,2,Export,320,Guatemala,GTM,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3921561477,,,4
H4,2015,2015,2015,0,0,1,Import,324,Guinea,GIN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,319216639,,,0
H4,2015,2015,2015,0,0,2,Export,324,Guinea,GIN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,27907659,,,0
H4,2015,2015,2015,0,0,1,Import,324,Guinea,GIN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,35536144,,,0
H4,2015,2015,2015,0,0,2,Export,324,Guinea,GIN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,114784738,,,0
H4,2015,2015,2015,0,0,1,Import,324,Guinea,GIN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,57209384,,,0
H4,2015,2015,2015,0,0,2,Export,324,Guinea,GIN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,84232968,,,0
H4,2016,2016,2016,0,0,1,Import,324,Guinea,GIN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,582196038,,,4
H4,2016,2016,2016,0,0,2,Export,324,Guinea,GIN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,127560260,,,0
H4,2016,2016,2016,0,0,1,Import,324,Guinea,GIN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,59084259,,,4
H4,2016,2016,2016,0,0,2,Export,324,Guinea,GIN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,95069926,,,4
H4,2016,2016,2016,0,0,1,Import,324,Guinea,GIN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,107606452,,,4
H4,2016,2016,2016,0,0,2,Export,324,Guinea,GIN,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15636151,,,4
H5,2019,2019,2019,0,0,1,Import,328,Guyana,GUY,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,223327557,,,4
H5,2019,2019,2019,0,0,2,Export,328,Guyana,GUY,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,31058653,,,4
H5,2019,2019,2019,0,0,1,Import,328,Guyana,GUY,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14602410,,,4
H5,2019,2019,2019,0,0,2,Export,328,Guyana,GUY,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,156559837,,,4
H5,2019,2019,2019,0,0,1,Import,328,Guyana,GUY,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1807233880,,,4
H5,2019,2019,2019,0,0,2,Export,328,Guyana,GUY,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,175174385,,,4
H3,2018,2018,2018,0,0,1,Import,328,Guyana,GUY,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,189821651,,,4
H3,2018,2018,2018,0,0,2,Export,328,Guyana,GUY,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14604173,,,4
H3,2018,2018,2018,0,0,1,Import,328,Guyana,GUY,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17343535,,,4
H3,2018,2018,2018,0,0,2,Export,328,Guyana,GUY,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14588988,,,0
H3,2018,2018,2018,0,0,1,Import,328,Guyana,GUY,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,652728037,,,4
H3,2018,2018,2018,0,0,2,Export,328,Guyana,GUY,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,147407946,,,4
H3,2017,2017,2017,0,0,1,Import,328,Guyana,GUY,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,157076943,,,4
H3,2017,2017,2017,0,0,2,Export,328,Guyana,GUY,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,24675842,,,4
H3,2017,2017,2017,0,0,1,Import,328,Guyana,GUY,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,29896616,,,4
H3,2017,2017,2017,0,0,2,Export,328,Guyana,GUY,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,42359500,,,0
H3,2017,2017,2017,0,0,1,Import,328,Guyana,GUY,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,466170246,,,4
H3,2017,2017,2017,0,0,2,Export,328,Guyana,GUY,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,285446430,,,4
H3,2016,2016,2016,0,0,1,Import,328,Guyana,GUY,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,119293947,,,0
H3,2016,2016,2016,0,0,2,Export,328,Guyana,GUY,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16387121,,,0
H3,2016,2016,2016,0,0,1,Import,328,Guyana,GUY,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8070649,,,0
H3,2016,2016,2016,0,0,2,Export,328,Guyana,GUY,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,30592000,,,0
H3,2016,2016,2016,0,0,1,Import,328,Guyana,GUY,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,448225539,,,0
H3,2016,2016,2016,0,0,2,Export,328,Guyana,GUY,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,299679469,,,0
H3,2015,2015,2015,0,0,1,Import,328,Guyana,GUY,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,113503532,,,4
H3,2015,2015,2015,0,0,2,Export,328,Guyana,GUY,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15646299,,,4
H3,2015,2015,2015,0,0,1,Import,328,Guyana,GUY,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10885314,,,4
H3,2015,2015,2015,0,0,2,Export,328,Guyana,GUY,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10145725,,,0
H3,2015,2015,2015,0,0,1,Import,328,Guyana,GUY,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,384377101,,,4
H3,2015,2015,2015,0,0,2,Export,328,Guyana,GUY,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,298910253,,,4
H5,2017,2017,2017,0,0,1,Import,340,Honduras,HND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1296037941,,,4
H5,2017,2017,2017,0,0,2,Export,340,Honduras,HND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,37499234,,,4
H5,2017,2017,2017,0,0,1,Import,340,Honduras,HND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,139931965,,,4
H5,2017,2017,2017,0,0,2,Export,340,Honduras,HND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,393464805,,,4
H5,2017,2017,2017,0,0,1,Import,340,Honduras,HND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2987170479,,,4
H5,2017,2017,2017,0,0,2,Export,340,Honduras,HND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1999950168,,,4
H4,2016,2016,2016,0,0,1,Import,340,Honduras,HND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1146366022,,,0
H4,2016,2016,2016,0,0,2,Export,340,Honduras,HND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18540834,,,0
H4,2016,2016,2016,0,0,1,Import,340,Honduras,HND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,129092489,,,0
H4,2016,2016,2016,0,0,2,Export,340,Honduras,HND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,308923495,,,0
H4,2016,2016,2016,0,0,1,Import,340,Honduras,HND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2767974074,,,0
H4,2016,2016,2016,0,0,2,Export,340,Honduras,HND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1789374660,,,0
H4,2015,2015,2015,0,0,1,Import,340,Honduras,HND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1289155808,,,0
H4,2015,2015,2015,0,0,2,Export,340,Honduras,HND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21984761,,,0
H4,2015,2015,2015,0,0,1,Import,340,Honduras,HND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,136898980,,,0
H4,2015,2015,2015,0,0,2,Export,340,Honduras,HND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,335757597,,,0
H4,2015,2015,2015,0,0,1,Import,340,Honduras,HND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2930666935,,,0
H4,2015,2015,2015,0,0,2,Export,340,Honduras,HND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1855195526,,,0
H5,2019,2019,2019,0,0,1,Import,340,Honduras,HND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1475810574,,,4
H5,2019,2019,2019,0,0,2,Export,340,Honduras,HND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5448819,,,4
H5,2019,2019,2019,0,0,1,Import,340,Honduras,HND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,166769149,,,4
H5,2019,2019,2019,0,0,2,Export,340,Honduras,HND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,210107408,,,0
H5,2019,2019,2019,0,0,1,Import,340,Honduras,HND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3317690550,,,4
H5,2019,2019,2019,0,0,2,Export,340,Honduras,HND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1029914762,,,4
H5,2018,2018,2018,0,0,1,Import,340,Honduras,HND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1483476622,,,4
